1081,1357,841,655,583,575,1033,439,1573,1307,1319,1320,1438,1381,1402,330,1790,1546
1088,1331,1328,1384,664,584,1034,440,1574,1315,1313,1317,1439,1382,1403,87,1304,87
1122,852,1335,2108,1225,668,1035,441,1575,1300,1305,1300,1284,1245,1422,90,821,819
1120,826,1093,650,1306,650,1036,442,1576,1308,1299,1297,1285,1246,1423,576,335,1550
1118,881,851,1379,1387,659,1037,443,1577,1319,1320,1303,1286,1247,1424,333,2036,91
1065,1068,1092,2111,1228,671,1038,444,1578,1299,1297,1306,1293,1326,1449,579,95,824
1063,1123,850,653,1309,653,1039,445,1579,1310,1318,1312,1294,1327,1450,336,1796,1552
1070,1097,1337,1382,1390,662,1040,446,1580,1318,1312,1309,1295,1328,1451,93,1310,93
1089,1365,849,2114,1231,674,1041,447,1581,1301,1316,1321,1275,1407,1395,339,1556,826
1096,1339,1336,656,1312,656,1042,448,1582,1309,1310,1318,1276,1408,1396,96,1070,1554
1094,1313,1094,1385,1393,665,1043,449,1583,1317,1304,1315,1277,1409,1397,582,584,98
1128,834,1101,2106,1954,506,1044,450,1584,1302,1296,1298,1365,1272,1425,585,101,830
1126,889,859,648,2035,488,1045,451,1585,1313,1317,1304,1366,1273,1426,342,1802,1558
1133,863,1346,1377,2116,497,1046,452,1586,1321,1311,1301,1367,1274,1427,99,1316,99
1071,1131,858,2109,1957,509,1047,453,1587,1304,1315,1313,1374,1353,1452,345,1562,832
1078,1105,1345,651,2038,491,1048,454,1588,1312,1309,1310,1375,1354,1453,102,1076,1560
1076,1079,1103,1380,2119,500,1049,455,1589,1320,1303,1307,1376,1355,1454,588,590,104
1104,1347,1344,2112,1960,512,1050,456,1590,1303,1307,1319,1356,1434,1398,105,836,834
1102,1321,1102,654,2041,494,1051,457,1591,1311,1301,1316,1357,1435,1399,591,350,1565
1100,1376,860,1383,2122,503,1052,458,1592,1322,1322,1322,1358,1436,1400,348,2051,106
1356,843,1329,2134,523,614,1107,1161,1809,1324,1332,1326,1440,1227,1266,108,839,837
1354,817,1087,676,604,596,1108,1162,1810,1332,1326,1323,1441,1228,1267,594,353,1568
1352,872,845,1405,685,605,1109,1163,1811,1343,1347,1329,1442,1229,1268,351,2054,109
1299,1059,1086,2137,526,617,1110,1164,1812,1323,1324,1332,1449,1308,1293,597,113,842
1297,1114,844,679,607,599,1111,1165,1813,1334,1345,1338,1450,1309,1294,354,1814,1570
1304,1088,1331,1408,688,608,1112,1166,1814,1342,1339,1335,1451,1310,1295,111,1328,111
1323,1356,843,2140,529,620,1113,1167,1815,1325,1343,1347,1431,1389,1239,357,1574,844
1330,1330,1330,682,610,602,1114,1168,1816,1333,1337,1344,1432,1390,1240,114,1088,1572
1328,1304,1088,1411,691,611,1115,1169,1817,1341,1331,1341,1433,1391,1241,600,602,116
1362,825,1095,2135,1252,695,1116,1170,1818,1326,1323,1324,1278,1254,1260,603,119,848
1360,880,853,677,1333,677,1117,1171,1819,1337,1344,1330,1279,1255,1261,360,1820,1576
1367,854,1340,1406,1414,686,1118,1172,1820,1345,1338,1327,1280,1256,1262,117,1334,117
1305,1122,852,2138,1255,698,1119,1173,1821,1328,1342,1339,1287,1335,1287,363,1580,850
1312,1096,1339,680,1336,680,1120,1174,1822,1336,1336,1336,1288,1336,1288,120,1094,1578
1310,1070,1097,1409,1417,689,1121,1175,1823,1344,1330,1333,1289,1337,1289,606,608,122
1338,1338,1338,2141,1258,701,1122,1176,1824,1327,1334,1345,1269,1416,1233,123,854,852
1336,1312,1096,683,1339,683,1123,1177,1825,1335,1328,1342,1270,1417,1234,609,368,1583
1334,1367,854,1412,1420,692,1124,1178,1826,1346,1349,1348,1271,1418,1235,366,2069,124
1368,888,861,2133,1981,533,1125,1179,1827,1331,1341,1331,1359,1281,1263,369,1586,856
1375,862,1348,675,2062,515,1126,1180,1828,1339,1335,1328,1360,1282,1264,126,1100,1584
1373,836,1106,1404,2143,524,1127,1181,1829,1347,1329,1325,1361,1283,1265,612,614,128
1320,1104,1347,2136,1984,536,1128,1182,1830,1330,1333,1337,1368,1362,1290,129,860,858
1318,1078,1105,678,2065,518,1129,1183,1831,1338,1327,1334,1369,1363,1291,615,374,1589
1316,1133,863,1407,2146,527,1130,1184,1832,1349,1348,1340,1370,1364,1292,372,2075,130
1344,1320,1104,2139,1987,539,1131,1185,1833,1329,1325,1343,1350,1443,1236,618,134,863
1342,1375,862,681,2068,521,1132,1186,1834,1340,1346,1349,1351,1444,1237,375,1835,1591
1349,1349,1349,1410,2149,530,1133,1187,1835,1348,1340,1346,1352,1445,1238,132,1349,132
867,816,1080,2161,550,641,1188,1890,2052,1350,1350,1350,1443,1236,1347,621,137,866
865,871,838,703,631,623,1189,1891,2053,1361,1371,1356,1444,1237,1348,378,1838,1594
872,845,1325,1432,712,632,1190,1892,2054,1369,1365,1353,1445,1238,1349,135,1352,135
810,1113,837,2164,553,644,1191,1893,2055,1352,1369,1365,1452,1317,1374,381,1598,868
817,1087,1324,706,634,626,1192,1894,2056,1360,1363,1362,1453,1318,1375,138,1112,1596
815,1061,1082,1435,715,635,1193,1895,2057,1368,1357,1359,1454,1319,1376,624,626,140
843,1329,1323,2167,556,647,1194,1896,2058,1351,1361,1371,1434,1398,1320,141,872,870
841,1303,1081,709,637,629,1195,1897,2059,1359,1355,1368,1435,1399,1321,627,386,1601
839,1358,839,1438,718,638,1196,1898,2060,1370,1376,1374,1436,1400,1322,384,2087,142
873,879,846,2162,1279,722,1197,1899,2061,1355,1368,1357,1281,1263,1341,387,1604,874
880,853,1333,704,1360,704,1198,1900,2062,1363,1362,1354,1282,1264,1342,144,1118,1602
878,827,1091,1433,1441,713,1199,1901,2063,1371,1356,1351,1283,1265,1343,630,632,146
825,1095,1332,2165,1282,725,1200,1902,2064,1354,1360,1363,1290,1344,1368,147,878,876
823,1069,1090,707,1363,707,1201,1903,2065,1362,1354,1360,1291,1345,1369,633,392,1607
821,1124,848,1436,1444,716,1202,1904,2066,1373,1375,1366,1292,1346,1370,390,2093,148
849,1311,1089,2168,1285,728,1203,1905,2067,1353,1352,1369,1272,1425,1314,636,152,881
847,1366,847,710,1366,710,1204,1906,2068,1364,1373,1375,1273,1426,1315,393,1853,1609
854,1340,1334,1439,1447,719,1205,1907,2069,1372,1367,1372,1274,1427,1316,150,1367,150
888,861,1341,2160,2008,560,1206,1908,2070,1357,1359,1355,1362,1290,1344,153,884,882
886,835,1099,702,2089,542,1207,1909,2071,1365,1353,1352,1363,1291,1345,639,398,1613
884,890,857,1431,2170,551,1208,1910,2072,1376,1374,1358,1364,1292,1346,396,2099,154
831,1077,1098,2163,2011,563,1209,1911,2073,1356,1351,1361,1371,1371,1371,642,158,887
829,1132,856,705,2092,545,1210,1912,2074,1367,1372,1367,1372,1372,1372,399,1859,1615
836,1106,1343,1434,2173,554,1211,1913,2075,1375,1366,1364,1373,1373,1373,156,1373,156
855,1374,855,2166,2014,566,1212,1914,2076,1358,1370,1376,1353,1452,1317,402,1619,889
862,1348,1342,708,2095,548,1213,1915,2077,1366,1364,1373,1354,1453,1318,159,1133,1617
860,1322,1100,1437,2176,557,1214,1916,2078,1374,1358,1370,1355,1454,1319,645,647,161
1194,924,1407,2116,497,1316,1755,675,1593,1378,1386,1380,1392,1221,1410,162,893,891
1192,898,1165,658,578,1298,1756,676,1594,1386,1380,1377,1393,1222,1411,648,407,1622
1190,953,923,1387,659,1307,1757,677,1595,1397,1401,1383,1394,1223,1412,405,2108,163
1137,1140,1164,2119,500,1319,1758,678,1596,1377,1378,1386,1401,1302,1437,651,167,896
1135,1195,922,661,581,1301,1759,679,1597,1388,1399,1392,1402,1303,1438,408,1868,1624
1142,1169,1409,1390,662,1310,1760,680,1598,1396,1393,1389,1403,1304,1439,165,1382,165
1161,1437,921,2122,503,1322,1761,681,1599,1379,1397,1401,1383,1383,1383,411,1628,898
1168,1411,1408,664,584,1304,1762,682,1600,1387,1391,1398,1384,1384,1384,168,1142,1626
1166,1385,1166,1393,665,1313,1763,683,1601,1395,1385,1395,1385,1385,1385,654,656,170
1200,906,1173,2117,1226,1397,1764,684,1602,1380,1377,1378,1230,1248,1404,657,173,902
1198,961,931,659,1307,1379,1765,685,1603,1391,1398,1384,1231,1249,1405,414,1874,1630
1205,935,1418,1388,1388,1388,1766,686,1604,1399,1392,1381,1232,1250,1406,171,1388,171
1143,1203,930,2120,1229,1400,1767,687,1605,1382,1396,1393,1239,1329,1431,417,1634,904
1150,1177,1417,662,1310,1382,1768,688,1606,1390,1390,1390,1240,1330,1432,174,1148,1632
1148,1151,1175,1391,1391,1391,1769,689,1607,1398,1384,1387,1241,1331,1433,660,662,176
1176,1419,1416,2123,1232,1403,1770,690,1608,1381,1388,1399,1221,1410,1377,177,908,906
1174,1393,1174,665,1313,1385,1771,691,1609,1389,1382,1396,1222,1411,1378,663,422,1637
1172,1448,932,1394,1394,1394,1772,692,1610,1400,1403,1402,1223,1412,1379,420,2123,178
1206,969,939,2115,1955,1235,1773,693,1611,1385,1395,1385,1311,1275,1407,423,1640,910
1213,943,1426,657,2036,1217,1774,694,1612,1393,1389,1382,1312,1276,1408,180,1154,1638
1211,917,1184,1386,2117,1226,1775,695,1613,1401,1383,1379,1313,1277,1409,666,668,182
1158,1185,1425,2118,1958,1238,1776,696,1614,1384,1387,1391,1320,1356,1434,183,914,912
1156,1159,1183,660,2039,1220,1777,697,1615,1392,1381,1388,1321,1357,1435,669,428,1643
1154,1214,941,1389,2120,1229,1778,698,1616,1403,1402,1394,1322,1358,1436,426,2129,184
1182,1401,1182,2121,1961,1241,1779,699,1617,1383,1379,1397,1302,1437,1380,672,188,917
1180,1456,940,663,2042,1223,1780,700,1618,1394,1400,1403,1303,1438,1381,429,1889,1645
1187,1430,1427,1392,2123,1232,1781,701,1619,1402,1394,1400,1304,1439,1382,186,1403,186
1434,897,1167,2143,524,1343,1836,1404,1836,1404,1404,1404,1386,1230,1248,675,191,920
1432,952,925,685,605,1325,1837,1405,1837,1415,1425,1410,1387,1231,1249,432,1892,1648
1439,926,1412,1414,686,1334,1838,1406,1838,1423,1419,1407,1388,1232,1250,189,1406,189
1377,1194,924,2146,527,1346,1839,1407,1839,1406,1423,1419,1395,1311,1275,435,1652,922
1384,1168,1411,688,608,1328,1840,1408,1840,1414,1417,1416,1396,1312,1276,192,1166,1650
1382,1142,1169,1417,689,1337,1841,1409,1841,1422,1411,1413,1397,1313,1277,678,680,194
1410,1410,1410,2149,530,1349,1842,1410,1842,1405,1415,1425,1377,1392,1221,195,926,924
1408,1384,1168,691,611,1331,1843,1411,1843,1413,1409,1422,1378,1393,1222,681,440,1655
1406,1439,926,1420,692,1340,1844,1412,1844,1424,1430,1428,1379,1394,1223,438,2141,196
1440,960,933,2144,1253,1424,1845,1413,1845,1409,1422,1411,1224,1257,1242,441,1658,928
1447,934,1420,686,1334,1406,1846,1414,1846,1417,1416,1408,1225,1258,1243,198,1172,1656
1445,908,1178,1415,1415,1415,1847,1415,1847,1425,1410,1405,1226,1259,1244,684,686,200
1392,1176,1419,2147,1256,1427,1848,1416,1848,1408,1414,1417,1233,1338,1269,201,932,930
1390,1150,1177,689,1337,1409,1849,1417,1849,1416,1408,1414,1234,1339,1270,687,446,1661
1388,1205,935,1418,1418,1418,1850,1418,1850,1427,1429,1420,1235,1340,1271,444,2147,202
1416,1392,1176,2150,1259,1430,1851,1419,1851,1407,1406,1423,1215,1419,1215,690,206,935
1414,1447,934,692,1340,1412,1852,1420,1852,1418,1427,1429,1216,1420,1216,447,1907,1663
1421,1421,1421,1421,1421,1421,1853,1421,1853,1426,1421,1426,1217,1421,1217,204,1421,204
1455,942,1428,2142,1982,1262,1854,1422,1854,1411,1413,1409,1305,1284,1245,207,938,936
1453,916,1186,684,2063,1244,1855,1423,1855,1419,1407,1406,1306,1285,1246,693,452,1667
1451,971,944,1413,2144,1253,1856,1424,1856,1430,1428,1412,1307,1286,1247,450,2153,208
1398,1158,1185,2145,1985,1265,1857,1425,1857,1410,1405,1415,1314,1365,1272,696,212,941
1396,1213,943,687,2066,1247,1858,1426,1858,1421,1426,1421,1315,1366,1273,453,1913,1669
1403,1187,1430,1416,2147,1256,1859,1427,1859,1429,1420,1418,1316,1367,1274,210,1427,210
1422,1455,942,2148,1988,1268,1860,1428,1860,1412,1424,1430,1296,1446,1218,456,1673,943
1429,1429,1429,690,2069,1250,1861,1429,1861,1420,1418,1427,1297,1447,1219,213,1187,1671
1427,1403,1187,1419,2150,1259,1862,1430,1862,1428,1412,1424,1298,1448,1220,699,701,215
945,951,918,2170,551,1370,1917,2133,2079,1433,1449,1437,1389,1239,1329,459,1676,946
952,925,1405,712,632,1352,1918,2134,2080,1441,1443,1434,1390,1240,1330,216,1190,1674
950,899,1163,1441,713,1361,1919,2135,2081,1449,1437,1431,1391,1241,1331,702,704,218
897,1167,1404,2173,554,1373,1920,2136,2082,1432,1441,1443,1398,1320,1356,219,950,948
895,1141,1162,715,635,1355,1921,2137,2083,1440,1435,1440,1399,1321,1357,705,464,1679
893,1196,920,1444,716,1364,1922,2138,2084,1451,1456,1446,1400,1322,1358,462,2165,220
921,1383,1161,2176,557,1376,1923,2139,2085,1431,1433,1449,1380,1401,1302,708,224,953
919,1438,919,718,638,1358,1924,2140,2086,1442,1454,1455,1381,1402,1303,465,1925,1681
926,1412,1406,1447,719,1367,1925,2141,2087,1450,1448,1452,1382,1403,1304,222,1439,222
960,933,1413,2171,1280,1451,1926,2142,2088,1435,1440,1435,1227,1266,1323,225,956,954
958,907,1171,713,1361,1433,1927,2143,2089,1443,1434,1432,1228,1267,1324,711,470,1685
956,962,929,1442,1442,1442,1928,2144,2090,1454,1455,1438,1229,1268,1325,468,2171,226
903,1149,1170,2174,1283,1454,1929,2145,2091,1434,1432,1441,1236,1347,1350,714,230,959
901,1204,928,716,1364,1436,1930,2146,2092,1445,1453,1447,1237,1348,1351,471,1931,1687
908,1178,1415,1445,1445,1445,1931,2147,2093,1453,1447,1444,1238,1349,1352,228,1445,228
927,1446,927,2177,1286,1457,1932,2148,2094,1436,1451,1456,1218,1428,1296,474,1691,961
934,1420,1414,719,1367,1439,1933,2149,2095,1444,1445,1453,1219,1429,1297,231,1205,1689
932,1394,1172,1448,1448,1448,1934,2150,2096,1452,1439,1450,1220,1430,1298,717,719,233
966,915,1179,2169,2009,1289,1935,2151,2097,1437,1431,1433,1308,1293,1326,720,236,965
964,970,937,711,2090,1271,1936,2152,2098,1448,1452,1439,1309,1294,1327,477,1937,1693
971,944,1424,1440,2171,1280,1937,2153,2099,1456,1446,1436,1310,1295,1328,234,1451,234
909,1212,936,2172,2012,1292,1938,2154,2100,1439,1450,1448,1317,1374,1353,480,1697,967
916,1186,1423,714,2093,1274,1939,2155,2101,1447,1444,1445,1318,1375,1354,237,1211,1695
914,1160,1181,1443,2174,1283,1940,2156,2102,1455,1438,1442,1319,1376,1355,723,725,239
942,1428,1422,2175,2015,1295,1941,2157,2103,1438,1442,1454,1299,1455,1299,240,971,969
940,1402,1180,717,2096,1277,1942,2158,2104,1446,1436,1451,1300,1456,1300,726,485,1700
938,1457,938,1446,2177,1286,1943,2159,2105,1457,1457,1457,1301,1457,1301,483,2186,241
1761,1485,2001,1477,18,1557,486,54,162,1459,1467,1461,1662,1458,1662,730,729,972
1759,1459,1759,19,99,1539,487,55,163,1467,1461,1458,1663,1459,1663,1216,243,1703
1757,1514,1517,748,180,1548,488,56,164,1478,1482,1464,1664,1460,1664,973,1944,244
1704,1701,1758,1480,21,1560,489,57,165,1458,1459,1467,1671,1539,1689,1219,3,977
1702,1756,1516,22,102,1542,490,58,166,1469,1480,1473,1672,1540,1690,976,1704,1705
1709,1730,2003,751,183,1551,491,59,167,1477,1474,1470,1673,1541,1691,733,1218,246
1728,1998,1515,1483,24,1563,492,60,168,1460,1478,1482,1653,1620,1635,979,1464,979
1735,1972,2002,25,105,1545,493,61,169,1468,1472,1479,1654,1621,1636,736,978,1707
1733,1946,1760,754,186,1554,494,62,170,1476,1466,1476,1655,1622,1637,1222,492,251
1767,1467,1767,1478,747,1638,495,63,171,1461,1458,1459,1500,1485,1656,1225,9,983
1765,1522,1525,20,828,1620,496,64,172,1472,1479,1465,1501,1486,1657,982,1710,1711
1772,1496,2012,749,909,1629,497,65,173,1480,1473,1462,1502,1487,1658,739,1224,252
1710,1764,1524,1481,750,1641,498,66,174,1463,1477,1474,1509,1566,1683,985,1470,985
1717,1738,2011,23,831,1623,499,67,175,1471,1471,1471,1510,1567,1684,742,984,1713
1715,1712,1769,752,912,1632,500,68,176,1479,1465,1468,1511,1568,1685,1228,498,257
1743,1980,2010,1484,753,1644,501,69,177,1462,1469,1480,1491,1647,1629,745,744,987
1741,1954,1768,26,834,1626,502,70,178,1470,1463,1477,1492,1648,1630,1231,258,1718
1739,2009,1526,755,915,1635,503,71,179,1481,1484,1483,1493,1649,1631,988,1959,259
1773,1530,1533,1476,1476,1476,504,72,180,1466,1476,1466,1581,1512,1659,991,1476,991
1780,1504,2020,18,1557,1458,505,73,181,1474,1470,1463,1582,1513,1660,748,990,1719
1778,1478,1778,747,1638,1467,506,74,182,1482,1464,1460,1583,1514,1661,1234,504,263
1725,1746,2019,1479,1479,1479,507,75,183,1465,1468,1472,1590,1593,1686,751,750,993
1723,1720,1777,21,1560,1461,508,76,184,1473,1462,1469,1591,1594,1687,1237,264,1724
1721,1775,1535,750,1641,1470,509,77,185,1484,1483,1475,1592,1595,1688,994,1965,265
1749,1962,1776,1482,1482,1482,510,78,186,1464,1460,1478,1572,1674,1632,1240,24,998
1747,2017,1534,24,1563,1464,511,79,187,1475,1481,1484,1573,1675,1633,997,1725,1726
1754,1991,2021,753,1644,1473,512,80,188,1483,1475,1481,1574,1676,1634,754,1239,267
2001,1458,1761,1504,45,1584,567,783,405,1485,1485,1485,1656,1467,1500,1243,27,1001
1999,1513,1519,46,126,1566,568,784,406,1496,1506,1491,1657,1468,1501,1000,1728,1729
2006,1487,2006,775,207,1575,569,785,407,1504,1500,1488,1658,1469,1502,757,1242,270
1944,1755,1518,1507,48,1587,570,786,408,1487,1504,1500,1665,1548,1527,1003,1488,1003
1951,1729,2005,49,129,1569,571,787,409,1495,1498,1497,1666,1549,1528,760,1002,1731
1949,1703,1763,778,210,1578,572,788,410,1503,1492,1494,1667,1550,1529,1246,516,275
1977,1971,2004,1510,51,1590,573,789,411,1486,1496,1506,1647,1629,1473,763,762,1005
1975,1945,1762,52,132,1572,574,790,412,1494,1490,1503,1648,1630,1474,1249,276,1736
1973,2000,1520,781,213,1581,575,791,413,1505,1511,1509,1649,1631,1475,1006,1977,277
2007,1521,1527,1505,774,1665,576,792,414,1490,1503,1492,1494,1494,1494,1009,1494,1009
2014,1495,2014,47,855,1647,577,793,415,1498,1497,1489,1495,1495,1495,766,1008,1737
2012,1469,1772,776,936,1656,578,794,416,1506,1491,1486,1496,1496,1496,1252,522,281
1959,1737,2013,1508,777,1668,579,795,417,1489,1495,1498,1503,1575,1521,769,768,1011
1957,1711,1771,50,858,1650,580,796,418,1497,1489,1495,1504,1576,1522,1255,282,1742
1955,1766,1529,779,939,1659,581,797,419,1508,1510,1501,1505,1577,1523,1012,1983,283
1983,1953,1770,1511,780,1671,582,798,420,1488,1487,1504,1485,1656,1467,1258,42,1016
1981,2008,1528,53,861,1653,583,799,421,1499,1508,1510,1486,1657,1468,1015,1743,1744
1988,1982,2015,782,942,1662,584,800,422,1507,1502,1507,1487,1658,1469,772,1257,285
2022,1503,2022,1503,1503,1503,585,801,423,1492,1494,1490,1575,1521,1497,775,774,1017
2020,1477,1780,45,1584,1485,586,802,424,1500,1488,1487,1576,1522,1498,1261,288,1748
2018,1532,1538,774,1665,1494,587,803,425,1511,1509,1493,1577,1523,1499,1018,1989,289
1965,1719,1779,1506,1506,1506,588,804,426,1491,1486,1496,1584,1602,1524,1264,48,1022
1963,1774,1537,48,1587,1488,589,805,427,1502,1507,1502,1585,1603,1525,1021,1749,1750
1970,1748,2024,777,1668,1497,590,806,428,1510,1501,1499,1586,1604,1526,778,1263,291
1989,2016,1536,1509,1509,1509,591,807,429,1493,1505,1511,1566,1683,1470,1024,1509,1024
1996,1990,2023,51,1590,1491,592,808,430,1501,1499,1508,1567,1684,1471,781,1023,1752
1994,1964,1781,780,1671,1500,593,809,431,1509,1493,1505,1568,1685,1472,1267,537,296
1512,1512,1512,1531,72,1611,648,1512,648,1514,1530,1518,1659,1476,1581,1027,1512,1027
1519,1486,1999,73,153,1593,649,1513,649,1522,1524,1515,1660,1477,1582,784,1026,1755
1517,1460,1757,802,234,1602,650,1514,650,1530,1518,1512,1661,1478,1583,1270,540,299
1464,1728,1998,1534,75,1614,651,1515,651,1513,1522,1524,1668,1557,1608,787,786,1029
1462,1702,1756,76,156,1596,652,1516,652,1521,1516,1521,1669,1558,1609,1273,300,1760
1460,1757,1514,805,237,1605,653,1517,653,1532,1537,1527,1670,1559,1610,1030,2001,301
1488,1944,1755,1537,78,1617,654,1518,654,1512,1514,1530,1650,1638,1554,1276,60,1034
1486,1999,1513,79,159,1599,655,1519,655,1523,1535,1536,1651,1639,1555,1033,1761,1762
1493,1973,2000,808,240,1608,656,1520,656,1531,1529,1533,1652,1640,1556,790,1275,303
1527,1494,2007,1532,801,1692,657,1521,657,1516,1521,1516,1497,1503,1575,793,792,1035
1525,1468,1765,74,882,1674,658,1522,658,1524,1515,1513,1498,1504,1576,1279,306,1766
1523,1523,1523,803,963,1683,659,1523,659,1535,1536,1519,1499,1505,1577,1036,2007,307
1470,1710,1764,1535,804,1695,660,1524,660,1515,1513,1522,1506,1584,1602,1282,66,1040
1468,1765,1522,77,885,1677,661,1525,661,1526,1534,1528,1507,1585,1603,1039,1767,1768
1475,1739,2009,806,966,1686,662,1526,662,1534,1528,1525,1508,1586,1604,796,1281,309
1494,2007,1521,1538,807,1698,663,1527,663,1517,1532,1537,1488,1665,1548,1042,1527,1042
1501,1981,2008,80,888,1680,664,1528,664,1525,1526,1534,1489,1666,1549,799,1041,1770
1499,1955,1766,809,969,1689,665,1529,665,1533,1520,1531,1490,1667,1550,1285,555,314
1533,1476,1773,1530,1530,1530,666,1530,666,1518,1512,1514,1578,1530,1578,1288,72,1046
1531,1531,1531,72,1611,1512,667,1531,667,1529,1533,1520,1579,1531,1579,1045,1773,1774
1538,1505,2018,801,1692,1521,668,1532,668,1537,1527,1517,1580,1532,1580,802,1287,315
1476,1773,1530,1533,1533,1533,669,1533,669,1520,1531,1529,1587,1611,1605,1048,1533,1048
1483,1747,2017,75,1614,1515,670,1534,670,1528,1525,1526,1588,1612,1606,805,1047,1776
1481,1721,1775,804,1695,1524,671,1535,671,1536,1519,1523,1589,1613,1607,1291,561,320
1509,1989,2016,1536,1536,1536,672,1536,672,1519,1523,1535,1569,1692,1551,808,807,1050
1507,1963,1774,78,1617,1518,673,1537,673,1527,1517,1532,1570,1693,1552,1294,321,1781
1505,2018,1532,807,1698,1527,674,1538,674,1538,1538,1538,1571,1694,1553,1051,2022,322
1839,1539,1839,1459,19,99,1215,297,189,1539,1539,1539,1689,1461,1671,1297,81,1055
1837,1594,1597,1,100,81,1216,298,190,1550,1560,1545,1690,1462,1672,1054,1782,1783
1844,1568,2084,730,181,90,1217,299,191,1558,1554,1542,1691,1463,1673,811,1296,324
1782,1836,1596,1462,22,102,1218,300,192,1541,1558,1554,1698,1542,1698,1057,1542,1057
1789,1810,2083,4,103,84,1219,301,193,1549,1552,1551,1699,1543,1699,814,1056,1785
1787,1784,1841,733,184,93,1220,302,194,1557,1546,1548,1700,1544,1700,1300,570,329
1815,2052,2082,1465,25,105,1221,303,195,1540,1550,1560,1680,1623,1644,817,816,1059
1813,2026,1840,7,106,87,1222,304,196,1548,1544,1557,1681,1624,1645,1303,330,1790
1811,2081,1598,736,187,96,1223,305,197,1559,1565,1563,1682,1625,1646,1060,2031,331
1845,1602,1605,1460,748,180,1224,306,198,1544,1557,1546,1527,1488,1665,1063,1548,1063
1852,1576,2092,2,829,162,1225,307,199,1552,1551,1543,1528,1489,1666,820,1062,1791
1850,1550,1850,731,910,171,1226,308,200,1560,1545,1540,1529,1490,1667,1306,576,335
1797,1818,2091,1463,751,183,1227,309,201,1543,1549,1552,1536,1569,1692,823,822,1065
1795,1792,1849,5,832,165,1228,310,202,1551,1543,1549,1537,1570,1693,1309,336,1796
1793,1847,1607,734,913,174,1229,311,203,1562,1564,1555,1538,1571,1694,1066,2037,337
1821,2034,1848,1466,754,186,1230,312,204,1542,1541,1558,1518,1650,1638,1312,96,1070
1819,2089,1606,8,835,168,1231,313,205,1553,1562,1564,1519,1651,1639,1069,1797,1798
1826,2063,2093,737,916,177,1232,314,206,1561,1556,1561,1520,1652,1640,826,1311,339
1860,1584,2100,1458,1477,18,1233,315,207,1546,1548,1544,1608,1515,1668,829,828,1071
1858,1558,1858,0,1558,0,1234,316,208,1554,1542,1541,1609,1516,1669,1315,342,1802
1856,1613,1616,729,1639,9,1235,317,209,1565,1563,1547,1610,1517,1670,1072,2043,343
1803,1800,1857,1461,1480,21,1236,318,210,1545,1540,1550,1617,1596,1695,1318,102,1076
1801,1855,1615,3,1561,3,1237,319,211,1556,1561,1556,1618,1597,1696,1075,1803,1804
1808,1829,2102,732,1642,12,1238,320,212,1564,1555,1553,1619,1598,1697,832,1317,345
1827,2097,1614,1464,1483,24,1239,321,213,1547,1559,1565,1599,1677,1641,1078,1563,1078
1834,2071,2101,6,1564,6,1240,322,214,1555,1553,1562,1600,1678,1642,835,1077,1806
1832,2045,1859,735,1645,15,1241,323,215,1563,1547,1559,1601,1679,1643,1321,591,350
2079,1593,1599,1486,46,126,1296,1026,432,1568,1584,1572,1683,1470,1509,1081,1566,1081
2086,1567,2086,28,127,108,1297,1027,433,1576,1578,1569,1684,1471,1510,838,1080,1809
2084,1541,1844,757,208,117,1298,1028,434,1584,1572,1566,1685,1472,1511,1324,594,353
2031,1809,2085,1489,49,129,1299,1029,435,1567,1576,1578,1692,1551,1536,841,840,1083
2029,1783,1843,31,130,111,1300,1030,436,1575,1570,1575,1693,1552,1537,1327,354,1814
2027,1838,1601,760,211,120,1301,1031,437,1586,1591,1581,1694,1553,1538,1084,2055,355
2055,2025,1842,1492,52,132,1302,1032,438,1566,1568,1584,1674,1632,1482,1330,114,1088
2053,2080,1600,34,133,114,1303,1033,439,1577,1589,1590,1675,1633,1483,1087,1815,1816
2060,2054,2087,763,214,123,1304,1034,440,1585,1583,1587,1676,1634,1484,844,1329,357
2094,1575,2094,1487,775,207,1305,1035,441,1570,1575,1570,1521,1497,1503,847,846,1089
2092,1549,1852,29,856,189,1306,1036,442,1578,1569,1567,1522,1498,1504,1333,360,1820
2090,1604,1610,758,937,198,1307,1037,443,1589,1590,1573,1523,1499,1505,1090,2061,361
2037,1791,1851,1490,778,210,1308,1038,444,1569,1567,1576,1530,1578,1530,1336,120,1094
2035,1846,1609,32,859,192,1309,1039,445,1580,1588,1582,1531,1579,1531,1093,1821,1822
2042,1820,2096,761,940,201,1310,1040,446,1588,1582,1579,1532,1580,1532,850,1335,363
2061,2088,1608,1493,781,213,1311,1041,447,1571,1586,1591,1512,1659,1476,1096,1581,1096
2068,2062,2095,35,862,195,1312,1042,448,1579,1580,1588,1513,1660,1477,853,1095,1824
2066,2036,1853,764,943,204,1313,1043,449,1587,1574,1585,1514,1661,1478,1339,609,368
2100,1557,1860,1485,1504,45,1314,1044,450,1572,1566,1568,1602,1524,1506,1342,126,1100
2098,1612,1618,27,1585,27,1315,1045,451,1583,1587,1574,1603,1525,1507,1099,1827,1828
2105,1586,2105,756,1666,36,1316,1046,452,1591,1581,1571,1604,1526,1508,856,1341,369
