-1,4026,-1,-1,310,-1,15166,22342,7462,275,265,276,-1,634,-1,-1,11086,-1
-1,4027,-1,-1,263,-1,15167,22343,7463,269,271,278,-1,635,-1,-1,26350,-1
-1,1734,-1,-1,337,-1,25248,23040,7560,306,304,297,-1,54,-1,-1,31400,-1
-1,1735,-1,-1,313,-1,25249,23041,7561,300,310,299,-1,55,-1,-1,36440,-1
-1,4038,-1,-1,340,-1,25250,23042,7562,307,298,303,-1,56,-1,-1,16136,-1
-1,4039,-1,-1,267,-1,25251,23043,7563,294,308,305,-1,57,-1,-1,36442,-1
-1,4758,-1,-1,316,-1,25252,23044,7564,301,296,309,-1,58,-1,-1,16138,-1
-1,4759,-1,-1,269,-1,25253,23045,7565,295,302,311,-1,59,-1,-1,31402,-1
-1,1014,-1,-1,343,-1,25254,23046,7566,308,305,291,-1,174,-1,-1,31406,-1
-1,1015,-1,-1,319,-1,25255,23047,7567,302,311,293,-1,175,-1,-1,36446,-1
-1,4044,-1,-1,346,-1,25256,23048,7568,309,292,301,-1,176,-1,-1,11096,-1
-1,4045,-1,-1,243,-1,25257,23049,7569,288,306,304,-1,177,-1,-1,36448,-1
-1,4764,-1,-1,322,-1,25258,23050,7570,303,290,307,-1,178,-1,-1,11098,-1
-1,4765,-1,-1,245,-1,25259,23051,7571,289,300,310,-1,179,-1,-1,31408,-1
-1,1020,-1,-1,354,-1,25260,23052,7572,310,299,289,-1,564,-1,-1,16142,-1
-1,1021,-1,-1,277,-1,25261,23053,7573,296,309,292,-1,565,-1,-1,36452,-1
-1,1740,-1,-1,356,-1,25262,23054,7574,311,293,295,-1,566,-1,-1,11102,-1
-1,1741,-1,-1,253,-1,25263,23055,7575,290,307,298,-1,567,-1,-1,36454,-1
-1,4770,-1,-1,280,-1,25264,23056,7576,297,288,306,-1,568,-1,-1,11104,-1
-1,4771,-1,-1,256,-1,25265,23057,7577,291,294,308,-1,569,-1,-1,16144,-1
-1,1026,-1,-1,330,-1,25266,23058,7578,304,297,288,-1,684,-1,-1,16148,-1
-1,1027,-1,-1,283,-1,25267,23059,7579,298,303,290,-1,685,-1,-1,31412,-1
-1,1746,-1,-1,332,-1,25268,23060,7580,305,291,294,-1,686,-1,-1,11108,-1
-1,1747,-1,-1,259,-1,25269,23061,7581,292,301,296,-1,687,-1,-1,31414,-1
-1,4050,-1,-1,286,-1,25270,23062,7582,299,289,300,-1,688,-1,-1,11110,-1
-1,4051,-1,-1,262,-1,25271,23063,7583,293,295,302,-1,689,-1,-1,16150,-1
-1,1758,-1,-1,336,-1,30288,23760,7680,330,328,321,-1,78,-1,-1,26360,-1
-1,1759,-1,-1,289,-1,30289,23761,7681,324,334,323,-1,79,-1,-1,36464,-1
-1,3318,-1,-1,338,-1,30290,23762,7682,331,322,327,-1,80,-1,-1,16160,-1
-1,3319,-1,-1,265,-1,30291,23763,7683,318,332,329,-1,81,-1,-1,36466,-1
-1,4782,-1,-1,292,-1,30292,23764,7684,325,320,333,-1,82,-1,-1,16162,-1
-1,4783,-1,-1,268,-1,30293,23765,7685,319,326,335,-1,83,-1,-1,26362,-1
-1,1038,-1,-1,342,-1,30294,23766,7686,332,329,315,-1,198,-1,-1,26366,-1
-1,1039,-1,-1,295,-1,30295,23767,7687,326,335,317,-1,199,-1,-1,36470,-1
-1,3324,-1,-1,344,-1,30296,23768,7688,333,316,325,-1,200,-1,-1,11120,-1
-1,3325,-1,-1,241,-1,30297,23769,7689,312,330,328,-1,201,-1,-1,36472,-1
-1,4788,-1,-1,298,-1,30298,23770,7690,327,314,331,-1,202,-1,-1,11122,-1
-1,4789,-1,-1,244,-1,30299,23771,7691,313,324,334,-1,203,-1,-1,26368,-1
-1,1044,-1,-1,348,-1,30300,23772,7692,334,323,313,-1,444,-1,-1,16166,-1
-1,1045,-1,-1,271,-1,30301,23773,7693,320,333,316,-1,445,-1,-1,36476,-1
-1,1764,-1,-1,350,-1,30302,23774,7694,335,317,319,-1,446,-1,-1,11126,-1
-1,1765,-1,-1,247,-1,30303,23775,7695,314,331,322,-1,447,-1,-1,36478,-1
-1,4794,-1,-1,274,-1,30304,23776,7696,321,312,330,-1,448,-1,-1,11128,-1
-1,4795,-1,-1,250,-1,30305,23777,7697,315,318,332,-1,449,-1,-1,16168,-1
-1,1050,-1,-1,306,-1,30306,23778,7698,328,321,312,-1,708,-1,-1,16172,-1
-1,1051,-1,-1,282,-1,30307,23779,7699,322,327,314,-1,709,-1,-1,26372,-1
-1,1770,-1,-1,308,-1,30308,23780,7700,329,315,318,-1,710,-1,-1,11132,-1
-1,1771,-1,-1,258,-1,30309,23781,7701,316,325,320,-1,711,-1,-1,26374,-1
-1,3330,-1,-1,284,-1,30310,23782,7702,323,313,324,-1,712,-1,-1,11134,-1
-1,3331,-1,-1,260,-1,30311,23783,7703,317,319,326,-1,713,-1,-1,16174,-1
-1,1782,-1,-1,312,-1,35328,24480,7800,354,352,345,-1,102,-1,-1,26384,-1
-1,1783,-1,-1,288,-1,35329,24481,7801,348,358,347,-1,103,-1,-1,31424,-1
-1,3342,-1,-1,314,-1,35330,24482,7802,355,346,351,-1,104,-1,-1,16184,-1
-1,3343,-1,-1,264,-1,35331,24483,7803,342,356,353,-1,105,-1,-1,31426,-1
-1,4062,-1,-1,290,-1,35332,24484,7804,349,344,357,-1,106,-1,-1,16186,-1
-1,4063,-1,-1,266,-1,35333,24485,7805,343,350,359,-1,107,-1,-1,26386,-1
-1,1062,-1,-1,318,-1,35334,24486,7806,356,353,339,-1,222,-1,-1,26390,-1
-1,1063,-1,-1,294,-1,35335,24487,7807,350,359,341,-1,223,-1,-1,31430,-1
-1,3348,-1,-1,320,-1,35336,24488,7808,357,340,349,-1,224,-1,-1,11144,-1
-1,3349,-1,-1,240,-1,35337,24489,7809,336,354,352,-1,225,-1,-1,31432,-1
-1,4068,-1,-1,296,-1,35338,24490,7810,351,338,355,-1,226,-1,-1,11146,-1
-1,4069,-1,-1,242,-1,35339,24491,7811,337,348,358,-1,227,-1,-1,26392,-1
-1,1068,-1,-1,324,-1,35340,24492,7812,358,347,337,-1,468,-1,-1,16190,-1
-1,1069,-1,-1,270,-1,35341,24493,7813,344,357,340,-1,469,-1,-1,31436,-1
-1,1788,-1,-1,326,-1,35342,24494,7814,359,341,343,-1,470,-1,-1,11150,-1
-1,1789,-1,-1,246,-1,35343,24495,7815,338,355,346,-1,471,-1,-1,31438,-1
-1,4074,-1,-1,272,-1,35344,24496,7816,345,336,354,-1,472,-1,-1,11152,-1
-1,4075,-1,-1,248,-1,35345,24497,7817,339,342,356,-1,473,-1,-1,16192,-1
-1,1074,-1,-1,300,-1,35346,24498,7818,352,345,336,-1,588,-1,-1,16196,-1
-1,1075,-1,-1,276,-1,35347,24499,7819,346,351,338,-1,589,-1,-1,26396,-1
-1,1794,-1,-1,302,-1,35348,24500,7820,353,339,342,-1,590,-1,-1,11156,-1
-1,1795,-1,-1,252,-1,35349,24501,7821,340,349,344,-1,591,-1,-1,26398,-1
-1,3354,-1,-1,278,-1,35350,24502,7822,347,337,348,-1,592,-1,-1,11158,-1
-1,3355,-1,-1,254,-1,35351,24503,7823,341,343,350,-1,593,-1,-1,16198,-1
-1,2550,-1,-1,465,-1,10128,26640,8040,378,376,369,-1,126,-1,-1,31472,-1
-1,2551,-1,-1,441,-1,10129,26641,8041,372,382,371,-1,127,-1,-1,36512,-1
-1,4110,-1,-1,467,-1,10130,26642,8042,379,370,375,-1,128,-1,-1,21272,-1
-1,4111,-1,-1,417,-1,10131,26643,8043,366,380,377,-1,129,-1,-1,36514,-1
-1,4830,-1,-1,443,-1,10132,26644,8044,373,368,381,-1,130,-1,-1,21274,-1
-1,4831,-1,-1,419,-1,10133,26645,8045,367,374,383,-1,131,-1,-1,31474,-1
-1,1830,-1,-1,471,-1,10134,26646,8046,380,377,363,-1,246,-1,-1,31478,-1
-1,1831,-1,-1,447,-1,10135,26647,8047,374,383,365,-1,247,-1,-1,36518,-1
-1,4116,-1,-1,473,-1,10136,26648,8048,381,364,373,-1,248,-1,-1,16232,-1
-1,4117,-1,-1,393,-1,10137,26649,8049,360,378,376,-1,249,-1,-1,36520,-1
-1,4836,-1,-1,449,-1,10138,26650,8050,375,362,379,-1,250,-1,-1,16234,-1
-1,4837,-1,-1,395,-1,10139,26651,8051,361,372,382,-1,251,-1,-1,31480,-1
-1,1836,-1,-1,477,-1,10140,26652,8052,382,371,361,-1,492,-1,-1,21278,-1
-1,1837,-1,-1,423,-1,10141,26653,8053,368,381,364,-1,493,-1,-1,36524,-1
-1,2556,-1,-1,479,-1,10142,26654,8054,383,365,367,-1,494,-1,-1,16238,-1
-1,2557,-1,-1,399,-1,10143,26655,8055,362,379,370,-1,495,-1,-1,36526,-1
-1,4842,-1,-1,425,-1,10144,26656,8056,369,360,378,-1,496,-1,-1,16240,-1
-1,4843,-1,-1,401,-1,10145,26657,8057,363,366,380,-1,497,-1,-1,21280,-1
-1,1842,-1,-1,453,-1,10146,26658,8058,376,369,360,-1,612,-1,-1,21284,-1
-1,1843,-1,-1,429,-1,10147,26659,8059,370,375,362,-1,613,-1,-1,31484,-1
-1,2562,-1,-1,455,-1,10148,26660,8060,377,363,366,-1,614,-1,-1,16244,-1
-1,2563,-1,-1,405,-1,10149,26661,8061,364,373,368,-1,615,-1,-1,31486,-1
-1,4122,-1,-1,431,-1,10150,26662,8062,371,361,372,-1,616,-1,-1,16246,-1
-1,4123,-1,-1,407,-1,10151,26663,8063,365,367,374,-1,617,-1,-1,21286,-1
-1,2574,-1,-1,459,-1,15168,27360,8160,402,400,393,-1,6,-1,-1,31496,-1
-1,2575,-1,-1,435,-1,15169,27361,8161,396,406,395,-1,7,-1,-1,36536,-1
-1,4134,-1,-1,461,-1,15170,27362,8162,403,394,399,-1,8,-1,-1,21296,-1
-1,4135,-1,-1,411,-1,15171,27363,8163,390,404,401,-1,9,-1,-1,36538,-1
-1,4854,-1,-1,437,-1,15172,27364,8164,397,392,405,-1,10,-1,-1,21298,-1
-1,4855,-1,-1,413,-1,15173,27365,8165,391,398,407,-1,11,-1,-1,31498,-1
-1,1110,-1,-1,469,-1,15174,27366,8166,404,401,387,-1,270,-1,-1,31502,-1
-1,1111,-1,-1,445,-1,15175,27367,8167,398,407,389,-1,271,-1,-1,36542,-1
-1,4140,-1,-1,472,-1,15176,27368,8168,405,388,397,-1,272,-1,-1,11192,-1
-1,4141,-1,-1,369,-1,15177,27369,8169,384,402,400,-1,273,-1,-1,36544,-1
-1,4860,-1,-1,448,-1,15178,27370,8170,399,386,403,-1,274,-1,-1,11194,-1
-1,4861,-1,-1,371,-1,15179,27371,8171,385,396,406,-1,275,-1,-1,31504,-1
-1,1116,-1,-1,475,-1,15180,27372,8172,406,395,385,-1,516,-1,-1,21302,-1
-1,1117,-1,-1,421,-1,15181,27373,8173,392,405,388,-1,517,-1,-1,36548,-1
-1,2580,-1,-1,478,-1,15182,27374,8174,407,389,391,-1,518,-1,-1,11198,-1
-1,2581,-1,-1,375,-1,15183,27375,8175,386,403,394,-1,519,-1,-1,36550,-1
-1,4866,-1,-1,424,-1,15184,27376,8176,393,384,402,-1,520,-1,-1,11200,-1
-1,4867,-1,-1,377,-1,15185,27377,8177,387,390,404,-1,521,-1,-1,21304,-1
-1,1122,-1,-1,451,-1,15186,27378,8178,400,393,384,-1,636,-1,-1,21308,-1
-1,1123,-1,-1,427,-1,15187,27379,8179,394,399,386,-1,637,-1,-1,31508,-1
-1,2586,-1,-1,454,-1,15188,27380,8180,401,387,390,-1,638,-1,-1,11204,-1
-1,2587,-1,-1,381,-1,15189,27381,8181,388,397,392,-1,639,-1,-1,31510,-1
-1,4146,-1,-1,430,-1,15190,27382,8182,395,385,396,-1,640,-1,-1,11206,-1
-1,4147,-1,-1,383,-1,15191,27383,8183,389,391,398,-1,641,-1,-1,21310,-1
-1,1854,-1,-1,457,-1,20208,28080,8280,426,424,417,-1,30,-1,-1,31520,-1
-1,1855,-1,-1,433,-1,20209,28081,8281,420,430,419,-1,31,-1,-1,36560,-1
-1,4158,-1,-1,460,-1,20210,28082,8282,427,418,423,-1,32,-1,-1,16256,-1
-1,4159,-1,-1,387,-1,20211,28083,8283,414,428,425,-1,33,-1,-1,36562,-1
-1,4878,-1,-1,436,-1,20212,28084,8284,421,416,429,-1,34,-1,-1,16258,-1
-1,4879,-1,-1,389,-1,20213,28085,8285,415,422,431,-1,35,-1,-1,31522,-1
-1,1134,-1,-1,463,-1,20214,28086,8286,428,425,411,-1,150,-1,-1,31526,-1
-1,1135,-1,-1,439,-1,20215,28087,8287,422,431,413,-1,151,-1,-1,36566,-1
-1,4164,-1,-1,466,-1,20216,28088,8288,429,412,421,-1,152,-1,-1,11216,-1
-1,4165,-1,-1,363,-1,20217,28089,8289,408,426,424,-1,153,-1,-1,36568,-1
-1,4884,-1,-1,442,-1,20218,28090,8290,423,410,427,-1,154,-1,-1,11218,-1
-1,4885,-1,-1,365,-1,20219,28091,8291,409,420,430,-1,155,-1,-1,31528,-1
-1,1140,-1,-1,474,-1,20220,28092,8292,430,419,409,-1,540,-1,-1,16262,-1
-1,1141,-1,-1,397,-1,20221,28093,8293,416,429,412,-1,541,-1,-1,36572,-1
-1,1860,-1,-1,476,-1,20222,28094,8294,431,413,415,-1,542,-1,-1,11222,-1
-1,1861,-1,-1,373,-1,20223,28095,8295,410,427,418,-1,543,-1,-1,36574,-1
-1,4890,-1,-1,400,-1,20224,28096,8296,417,408,426,-1,544,-1,-1,11224,-1
-1,4891,-1,-1,376,-1,20225,28097,8297,411,414,428,-1,545,-1,-1,16264,-1
-1,1146,-1,-1,450,-1,20226,28098,8298,424,417,408,-1,660,-1,-1,16268,-1
-1,1147,-1,-1,403,-1,20227,28099,8299,418,423,410,-1,661,-1,-1,31532,-1
-1,1866,-1,-1,452,-1,20228,28100,8300,425,411,414,-1,662,-1,-1,11228,-1
-1,1867,-1,-1,379,-1,20229,28101,8301,412,421,416,-1,663,-1,-1,31534,-1
-1,4170,-1,-1,406,-1,20230,28102,8302,419,409,420,-1,664,-1,-1,11230,-1
-1,4171,-1,-1,382,-1,20231,28103,8303,413,415,422,-1,665,-1,-1,16270,-1
-1,1878,-1,-1,456,-1,30312,28800,8400,450,448,441,-1,84,-1,-1,21320,-1
-1,1879,-1,-1,409,-1,30313,28801,8401,444,454,443,-1,85,-1,-1,36584,-1
-1,2598,-1,-1,458,-1,30314,28802,8402,451,442,447,-1,86,-1,-1,16280,-1
-1,2599,-1,-1,385,-1,30315,28803,8403,438,452,449,-1,87,-1,-1,36586,-1
-1,4902,-1,-1,412,-1,30316,28804,8404,445,440,453,-1,88,-1,-1,16282,-1
-1,4903,-1,-1,388,-1,30317,28805,8405,439,446,455,-1,89,-1,-1,21322,-1
-1,1158,-1,-1,462,-1,30318,28806,8406,452,449,435,-1,204,-1,-1,21326,-1
-1,1159,-1,-1,415,-1,30319,28807,8407,446,455,437,-1,205,-1,-1,36590,-1
-1,2604,-1,-1,464,-1,30320,28808,8408,453,436,445,-1,206,-1,-1,11240,-1
-1,2605,-1,-1,361,-1,30321,28809,8409,432,450,448,-1,207,-1,-1,36592,-1
-1,4908,-1,-1,418,-1,30322,28810,8410,447,434,451,-1,208,-1,-1,11242,-1
-1,4909,-1,-1,364,-1,30323,28811,8411,433,444,454,-1,209,-1,-1,21328,-1
-1,1164,-1,-1,468,-1,30324,28812,8412,454,443,433,-1,324,-1,-1,16286,-1
-1,1165,-1,-1,391,-1,30325,28813,8413,440,453,436,-1,325,-1,-1,36596,-1
-1,1884,-1,-1,470,-1,30326,28814,8414,455,437,439,-1,326,-1,-1,11246,-1
-1,1885,-1,-1,367,-1,30327,28815,8415,434,451,442,-1,327,-1,-1,36598,-1
-1,4914,-1,-1,394,-1,30328,28816,8416,441,432,450,-1,328,-1,-1,11248,-1
-1,4915,-1,-1,370,-1,30329,28817,8417,435,438,452,-1,329,-1,-1,16288,-1
-1,1170,-1,-1,426,-1,30330,28818,8418,448,441,432,-1,714,-1,-1,16292,-1
-1,1171,-1,-1,402,-1,30331,28819,8419,442,447,434,-1,715,-1,-1,21332,-1
-1,1890,-1,-1,428,-1,30332,28820,8420,449,435,438,-1,716,-1,-1,11252,-1
-1,1891,-1,-1,378,-1,30333,28821,8421,436,445,440,-1,717,-1,-1,21334,-1
-1,2610,-1,-1,404,-1,30334,28822,8422,443,433,444,-1,718,-1,-1,11254,-1
-1,2611,-1,-1,380,-1,30335,28823,8423,437,439,446,-1,719,-1,-1,16294,-1
-1,1902,-1,-1,432,-1,35352,29520,8520,474,472,465,-1,108,-1,-1,21344,-1
-1,1903,-1,-1,408,-1,35353,29521,8521,468,478,467,-1,109,-1,-1,31544,-1
-1,2622,-1,-1,434,-1,35354,29522,8522,475,466,471,-1,110,-1,-1,16304,-1
-1,2623,-1,-1,384,-1,35355,29523,8523,462,476,473,-1,111,-1,-1,31546,-1
-1,4182,-1,-1,410,-1,35356,29524,8524,469,464,477,-1,112,-1,-1,16306,-1
-1,4183,-1,-1,386,-1,35357,29525,8525,463,470,479,-1,113,-1,-1,21346,-1
-1,1182,-1,-1,438,-1,35358,29526,8526,476,473,459,-1,228,-1,-1,21350,-1
-1,1183,-1,-1,414,-1,35359,29527,8527,470,479,461,-1,229,-1,-1,31550,-1
-1,2628,-1,-1,440,-1,35360,29528,8528,477,460,469,-1,230,-1,-1,11264,-1
-1,2629,-1,-1,360,-1,35361,29529,8529,456,474,472,-1,231,-1,-1,31552,-1
-1,4188,-1,-1,416,-1,35362,29530,8530,471,458,475,-1,232,-1,-1,11266,-1
-1,4189,-1,-1,362,-1,35363,29531,8531,457,468,478,-1,233,-1,-1,21352,-1
-1,1188,-1,-1,444,-1,35364,29532,8532,478,467,457,-1,348,-1,-1,16310,-1
-1,1189,-1,-1,390,-1,35365,29533,8533,464,477,460,-1,349,-1,-1,31556,-1
-1,1908,-1,-1,446,-1,35366,29534,8534,479,461,463,-1,350,-1,-1,11270,-1
-1,1909,-1,-1,366,-1,35367,29535,8535,458,475,466,-1,351,-1,-1,31558,-1
-1,4194,-1,-1,392,-1,35368,29536,8536,465,456,474,-1,352,-1,-1,11272,-1
-1,4195,-1,-1,368,-1,35369,29537,8537,459,462,476,-1,353,-1,-1,16312,-1
-1,1194,-1,-1,420,-1,35370,29538,8538,472,465,456,-1,594,-1,-1,16316,-1
-1,1195,-1,-1,396,-1,35371,29539,8539,466,471,458,-1,595,-1,-1,21356,-1
-1,1914,-1,-1,422,-1,35372,29540,8540,473,459,462,-1,596,-1,-1,11276,-1
-1,1915,-1,-1,372,-1,35373,29541,8541,460,469,464,-1,597,-1,-1,21358,-1
-1,2634,-1,-1,398,-1,35374,29542,8542,467,457,468,-1,598,-1,-1,11278,-1
-1,2635,-1,-1,374,-1,35375,29543,8543,461,463,470,-1,599,-1,-1,16318,-1
-1,2670,-1,-1,585,-1,10152,31680,8760,498,496,489,-1,132,-1,-1,26432,-1
-1,2671,-1,-1,561,-1,10153,31681,8761,492,502,491,-1,133,-1,-1,36632,-1
-1,3390,-1,-1,587,-1,10154,31682,8762,499,490,495,-1,134,-1,-1,21392,-1
-1,3391,-1,-1,537,-1,10155,31683,8763,486,500,497,-1,135,-1,-1,36634,-1
-1,4950,-1,-1,563,-1,10156,31684,8764,493,488,501,-1,136,-1,-1,21394,-1
-1,4951,-1,-1,539,-1,10157,31685,8765,487,494,503,-1,137,-1,-1,26434,-1
-1,1950,-1,-1,591,-1,10158,31686,8766,500,497,483,-1,252,-1,-1,26438,-1
-1,1951,-1,-1,567,-1,10159,31687,8767,494,503,485,-1,253,-1,-1,36638,-1
-1,3396,-1,-1,593,-1,10160,31688,8768,501,484,493,-1,254,-1,-1,16352,-1
-1,3397,-1,-1,513,-1,10161,31689,8769,480,498,496,-1,255,-1,-1,36640,-1
-1,4956,-1,-1,569,-1,10162,31690,8770,495,482,499,-1,256,-1,-1,16354,-1
-1,4957,-1,-1,515,-1,10163,31691,8771,481,492,502,-1,257,-1,-1,26440,-1
-1,1956,-1,-1,597,-1,10164,31692,8772,502,491,481,-1,372,-1,-1,21398,-1
-1,1957,-1,-1,543,-1,10165,31693,8773,488,501,484,-1,373,-1,-1,36644,-1
-1,2676,-1,-1,599,-1,10166,31694,8774,503,485,487,-1,374,-1,-1,16358,-1
-1,2677,-1,-1,519,-1,10167,31695,8775,482,499,490,-1,375,-1,-1,36646,-1
-1,4962,-1,-1,545,-1,10168,31696,8776,489,480,498,-1,376,-1,-1,16360,-1
-1,4963,-1,-1,521,-1,10169,31697,8777,483,486,500,-1,377,-1,-1,21400,-1
-1,1962,-1,-1,573,-1,10170,31698,8778,496,489,480,-1,618,-1,-1,21404,-1
-1,1963,-1,-1,549,-1,10171,31699,8779,490,495,482,-1,619,-1,-1,26444,-1
-1,2682,-1,-1,575,-1,10172,31700,8780,497,483,486,-1,620,-1,-1,16364,-1
-1,2683,-1,-1,525,-1,10173,31701,8781,484,493,488,-1,621,-1,-1,26446,-1
-1,3402,-1,-1,551,-1,10174,31702,8782,491,481,492,-1,622,-1,-1,16366,-1
-1,3403,-1,-1,527,-1,10175,31703,8783,485,487,494,-1,623,-1,-1,21406,-1
-1,2694,-1,-1,579,-1,15192,32400,8880,522,520,513,-1,12,-1,-1,26456,-1
-1,2695,-1,-1,555,-1,15193,32401,8881,516,526,515,-1,13,-1,-1,36656,-1
-1,3414,-1,-1,581,-1,15194,32402,8882,523,514,519,-1,14,-1,-1,21416,-1
-1,3415,-1,-1,531,-1,15195,32403,8883,510,524,521,-1,15,-1,-1,36658,-1
-1,4974,-1,-1,557,-1,15196,32404,8884,517,512,525,-1,16,-1,-1,21418,-1
-1,4975,-1,-1,533,-1,15197,32405,8885,511,518,527,-1,17,-1,-1,26458,-1
-1,1230,-1,-1,589,-1,15198,32406,8886,524,521,507,-1,276,-1,-1,26462,-1
-1,1231,-1,-1,565,-1,15199,32407,8887,518,527,509,-1,277,-1,-1,36662,-1
-1,3420,-1,-1,592,-1,15200,32408,8888,525,508,517,-1,278,-1,-1,11312,-1
-1,3421,-1,-1,489,-1,15201,32409,8889,504,522,520,-1,279,-1,-1,36664,-1
-1,4980,-1,-1,568,-1,15202,32410,8890,519,506,523,-1,280,-1,-1,11314,-1
-1,4981,-1,-1,491,-1,15203,32411,8891,505,516,526,-1,281,-1,-1,26464,-1
-1,1236,-1,-1,595,-1,15204,32412,8892,526,515,505,-1,396,-1,-1,21422,-1
-1,1237,-1,-1,541,-1,15205,32413,8893,512,525,508,-1,397,-1,-1,36668,-1
-1,2700,-1,-1,598,-1,15206,32414,8894,527,509,511,-1,398,-1,-1,11318,-1
-1,2701,-1,-1,495,-1,15207,32415,8895,506,523,514,-1,399,-1,-1,36670,-1
-1,4986,-1,-1,544,-1,15208,32416,8896,513,504,522,-1,400,-1,-1,11320,-1
-1,4987,-1,-1,497,-1,15209,32417,8897,507,510,524,-1,401,-1,-1,21424,-1
-1,1242,-1,-1,571,-1,15210,32418,8898,520,513,504,-1,642,-1,-1,21428,-1
-1,1243,-1,-1,547,-1,15211,32419,8899,514,519,506,-1,643,-1,-1,26468,-1
-1,2706,-1,-1,574,-1,15212,32420,8900,521,507,510,-1,644,-1,-1,11324,-1
-1,2707,-1,-1,501,-1,15213,32421,8901,508,517,512,-1,645,-1,-1,26470,-1
-1,3426,-1,-1,550,-1,15214,32422,8902,515,505,516,-1,646,-1,-1,11326,-1
-1,3427,-1,-1,503,-1,15215,32423,8903,509,511,518,-1,647,-1,-1,21430,-1
-1,1974,-1,-1,577,-1,20232,33120,9000,546,544,537,-1,36,-1,-1,26480,-1
-1,1975,-1,-1,553,-1,20233,33121,9001,540,550,539,-1,37,-1,-1,36680,-1
-1,3438,-1,-1,580,-1,20234,33122,9002,547,538,543,-1,38,-1,-1,16376,-1
-1,3439,-1,-1,507,-1,20235,33123,9003,534,548,545,-1,39,-1,-1,36682,-1
-1,4998,-1,-1,556,-1,20236,33124,9004,541,536,549,-1,40,-1,-1,16378,-1
-1,4999,-1,-1,509,-1,20237,33125,9005,535,542,551,-1,41,-1,-1,26482,-1
-1,1254,-1,-1,583,-1,20238,33126,9006,548,545,531,-1,156,-1,-1,26486,-1
-1,1255,-1,-1,559,-1,20239,33127,9007,542,551,533,-1,157,-1,-1,36686,-1
-1,3444,-1,-1,586,-1,20240,33128,9008,549,532,541,-1,158,-1,-1,11336,-1
-1,3445,-1,-1,483,-1,20241,33129,9009,528,546,544,-1,159,-1,-1,36688,-1
-1,5004,-1,-1,562,-1,20242,33130,9010,543,530,547,-1,160,-1,-1,11338,-1
-1,5005,-1,-1,485,-1,20243,33131,9011,529,540,550,-1,161,-1,-1,26488,-1
-1,1260,-1,-1,594,-1,20244,33132,9012,550,539,529,-1,420,-1,-1,16382,-1
-1,1261,-1,-1,517,-1,20245,33133,9013,536,549,532,-1,421,-1,-1,36692,-1
-1,1980,-1,-1,596,-1,20246,33134,9014,551,533,535,-1,422,-1,-1,11342,-1
-1,1981,-1,-1,493,-1,20247,33135,9015,530,547,538,-1,423,-1,-1,36694,-1
-1,5010,-1,-1,520,-1,20248,33136,9016,537,528,546,-1,424,-1,-1,11344,-1
-1,5011,-1,-1,496,-1,20249,33137,9017,531,534,548,-1,425,-1,-1,16384,-1
-1,1266,-1,-1,570,-1,20250,33138,9018,544,537,528,-1,666,-1,-1,16388,-1
-1,1267,-1,-1,523,-1,20251,33139,9019,538,543,530,-1,667,-1,-1,26492,-1
-1,1986,-1,-1,572,-1,20252,33140,9020,545,531,534,-1,668,-1,-1,11348,-1
-1,1987,-1,-1,499,-1,20253,33141,9021,532,541,536,-1,669,-1,-1,26494,-1
-1,3450,-1,-1,526,-1,20254,33142,9022,539,529,540,-1,670,-1,-1,11350,-1
-1,3451,-1,-1,502,-1,20255,33143,9023,533,535,542,-1,671,-1,-1,16390,-1
-1,1998,-1,-1,576,-1,25272,33840,9120,570,568,561,-1,60,-1,-1,21440,-1
-1,1999,-1,-1,529,-1,25273,33841,9121,564,574,563,-1,61,-1,-1,36704,-1
-1,2718,-1,-1,578,-1,25274,33842,9122,571,562,567,-1,62,-1,-1,16400,-1
-1,2719,-1,-1,505,-1,25275,33843,9123,558,572,569,-1,63,-1,-1,36706,-1
-1,5022,-1,-1,532,-1,25276,33844,9124,565,560,573,-1,64,-1,-1,16402,-1
-1,5023,-1,-1,508,-1,25277,33845,9125,559,566,575,-1,65,-1,-1,21442,-1
-1,1278,-1,-1,582,-1,25278,33846,9126,572,569,555,-1,180,-1,-1,21446,-1
-1,1279,-1,-1,535,-1,25279,33847,9127,566,575,557,-1,181,-1,-1,36710,-1
-1,2724,-1,-1,584,-1,25280,33848,9128,573,556,565,-1,182,-1,-1,11360,-1
-1,2725,-1,-1,481,-1,25281,33849,9129,552,570,568,-1,183,-1,-1,36712,-1
-1,5028,-1,-1,538,-1,25282,33850,9130,567,554,571,-1,184,-1,-1,11362,-1
-1,5029,-1,-1,484,-1,25283,33851,9131,553,564,574,-1,185,-1,-1,21448,-1
-1,1284,-1,-1,588,-1,25284,33852,9132,574,563,553,-1,300,-1,-1,16406,-1
-1,1285,-1,-1,511,-1,25285,33853,9133,560,573,556,-1,301,-1,-1,36716,-1
-1,2004,-1,-1,590,-1,25286,33854,9134,575,557,559,-1,302,-1,-1,11366,-1
-1,2005,-1,-1,487,-1,25287,33855,9135,554,571,562,-1,303,-1,-1,36718,-1
-1,5034,-1,-1,514,-1,25288,33856,9136,561,552,570,-1,304,-1,-1,11368,-1
-1,5035,-1,-1,490,-1,25289,33857,9137,555,558,572,-1,305,-1,-1,16408,-1
-1,1290,-1,-1,546,-1,25290,33858,9138,568,561,552,-1,690,-1,-1,16412,-1
