300,276,309,972,603,243,1324,2315,3303,342,351,324,153,423,693,7354,10333,6364
298,270,307,973,604,244,1325,2313,3304,343,352,325,156,429,696,7355,10334,6365
299,271,308,975,611,248,1323,2314,3305,344,353,326,154,425,695,7356,10335,6366
297,273,312,976,607,246,1326,2316,3306,345,354,327,159,426,694,7357,10336,6367
303,272,306,977,608,247,1327,2317,3307,346,355,328,157,427,698,7353,10338,6370
301,274,310,974,606,251,1328,2318,3308,347,356,329,158,428,699,7360,10337,6363
302,275,311,979,609,249,1329,2319,3309,349,359,332,155,424,697,7359,10339,6369
304,277,313,980,610,250,1330,2320,3310,350,357,330,160,430,700,7358,10332,6368
305,278,314,978,605,245,1331,2321,3311,348,358,331,161,431,701,7361,10340,6371
346,349,345,981,612,252,1333,2324,3312,351,324,333,162,432,702,7336,10260,6346
343,343,343,982,613,253,1334,2322,3313,352,325,334,165,438,705,7337,10261,6347
344,344,344,984,620,257,1332,2323,3314,353,326,335,163,434,704,7338,10262,6348
342,346,349,985,616,255,1335,2325,3315,354,327,336,168,435,703,7339,10263,6349
349,345,342,986,617,256,1336,2326,3316,355,328,337,166,436,707,7335,10265,6352
347,347,347,983,615,260,1337,2327,3317,356,329,338,167,437,708,7342,10264,6345
348,348,348,988,618,258,1338,2328,3318,358,331,341,164,433,706,7340,10266,6350
345,342,346,989,619,259,1339,2329,3319,359,332,339,169,439,709,7341,10267,6351
350,350,350,987,614,254,1340,2330,3320,357,330,340,170,440,710,7343,10268,6353
355,358,354,954,558,198,1342,2333,3321,324,333,342,171,441,711,7372,10342,6382
352,352,352,955,559,199,1343,2331,3322,325,334,343,174,447,714,7373,10343,6383
353,353,353,957,566,202,1341,2332,3323,326,335,344,172,443,713,7374,10344,6384
351,355,358,958,561,200,1344,2334,3324,327,336,345,177,444,712,7375,10345,6385
358,354,351,959,562,201,1345,2335,3325,328,337,346,175,445,716,7371,10347,6389
356,356,356,956,560,206,1346,2336,3326,329,338,347,176,446,717,7379,10346,6381
357,357,357,960,563,203,1347,2337,3327,330,340,350,173,442,715,7377,10348,6387
354,351,355,961,564,204,1348,2338,3328,331,341,348,178,448,718,7378,10349,6388
359,359,359,962,565,205,1349,2339,3329,332,339,349,179,449,719,7376,10341,6386
36,514,757,360,360,360,1360,2358,3330,360,360,360,633,275,91,7390,10360,6400
37,515,758,362,368,364,1359,2359,3331,361,361,361,631,271,90,7391,10361,6401
38,516,759,368,364,361,1361,2360,3332,362,362,362,630,272,95,7392,10362,6402
42,517,756,363,363,363,1362,2361,3333,363,363,363,634,273,93,7389,10364,6406
40,518,761,361,362,368,1363,2362,3334,364,364,364,635,274,94,7396,10363,6399
41,519,762,365,365,365,1364,2363,3335,366,367,368,632,270,92,7394,10365,6404
39,513,760,366,366,366,1365,2364,3336,367,368,365,636,276,96,7395,10366,6405
43,520,763,367,367,367,1366,2365,3337,368,365,366,637,277,97,7393,10359,6403
44,521,764,364,361,362,1367,2366,3338,365,366,367,638,278,98,7397,10367,6407
3,465,732,369,369,369,1369,2341,3339,369,369,369,666,324,108,7399,10369,6409
0,460,730,371,377,373,1368,2340,3340,370,370,370,668,326,109,7400,10370,6410
1,461,731,377,373,370,1370,2342,3341,371,371,371,667,327,113,7401,10371,6411
6,462,729,372,372,372,1371,2343,3342,372,372,372,670,328,111,7398,10373,6415
4,463,734,370,371,377,1372,2344,3343,373,373,373,671,329,112,7405,10372,6408
5,464,735,374,374,374,1373,2345,3344,375,376,377,669,325,110,7403,10374,6413
2,459,733,375,375,375,1374,2346,3345,376,377,374,672,330,114,7404,10375,6414
7,466,736,376,376,376,1375,2347,3346,377,374,375,673,331,115,7402,10368,6412
8,467,737,373,370,371,1376,2348,3347,374,375,376,674,332,116,7406,10376,6416
12,474,741,387,441,405,1350,2350,3348,378,378,378,648,288,99,7408,10378,6418
9,469,739,388,442,406,1351,2349,3349,379,379,379,651,293,100,7409,10379,6419
10,470,740,395,446,407,1352,2351,3350,380,380,380,649,290,104,7410,10380,6420
15,471,738,390,445,409,1353,2352,3351,381,381,381,652,291,102,7407,10382,6424
13,472,743,389,444,413,1354,2353,3352,382,382,382,653,292,103,7414,10381,6417
14,473,744,392,447,410,1355,2354,3353,384,385,386,650,289,101,7412,10383,6422
11,468,742,393,448,411,1356,2355,3354,385,386,383,654,294,105,7413,10384,6423
16,475,745,394,449,412,1357,2356,3355,386,383,384,655,295,106,7411,10377,6421
17,476,746,391,443,408,1358,2357,3356,383,384,385,656,296,107,7415,10385,6425
21,483,750,441,405,378,1378,2369,3357,387,387,387,639,297,144,7417,10387,6427
18,478,748,442,406,379,1379,2367,3358,388,388,388,642,302,146,7418,10388,6428
19,479,749,444,413,382,1377,2368,3359,389,389,389,640,299,145,7419,10389,6429
24,480,747,445,409,381,1380,2370,3360,390,390,390,643,300,148,7416,10391,6433
22,481,752,443,408,386,1381,2371,3361,391,391,391,644,301,149,7423,10390,6426
23,482,753,447,410,383,1382,2372,3362,393,394,395,641,298,147,7421,10392,6431
20,477,751,448,411,384,1383,2373,3363,394,395,392,645,303,150,7422,10393,6432
25,484,754,449,412,385,1384,2374,3364,395,392,393,646,304,151,7420,10386,6430
26,485,755,446,407,380,1385,2375,3365,392,393,394,647,305,152,7424,10394,6434
67,492,723,396,396,396,1387,2378,3366,396,396,396,675,306,126,7380,10405,6463
63,487,720,397,397,397,1388,2376,3367,397,397,397,679,311,128,7381,10406,6464
64,488,721,399,404,400,1386,2377,3368,398,398,398,677,308,127,7382,10407,6465
65,489,722,404,400,398,1389,2379,3369,399,399,399,676,309,131,7383,10408,6466
68,490,725,398,399,404,1390,2380,3370,400,400,400,680,310,130,7387,10409,6462
69,491,726,401,401,401,1391,2381,3371,402,403,404,678,307,129,7385,10410,6468
66,486,724,402,402,402,1392,2382,3372,403,404,401,681,312,132,7386,10411,6469
70,493,727,403,403,403,1393,2383,3373,404,401,402,682,313,133,7384,10404,6467
71,494,728,400,398,399,1394,2384,3374,401,402,403,683,314,134,7388,10412,6470
49,501,778,378,387,441,1396,2387,3375,405,405,405,684,315,135,7453,10396,6390
45,496,775,379,388,442,1397,2385,3376,406,406,406,688,320,137,7454,10397,6391
46,497,776,380,395,446,1395,2386,3377,407,407,407,686,317,136,7455,10398,6392
47,498,777,386,391,443,1398,2388,3378,408,408,408,685,318,140,7456,10399,6393
51,499,774,381,390,445,1399,2389,3379,409,409,409,689,319,139,7452,10400,6397
50,500,780,383,392,447,1400,2390,3380,411,412,413,687,316,138,7458,10401,6395
48,495,779,384,393,448,1401,2391,3381,412,413,410,690,321,141,7459,10402,6396
52,502,781,385,394,449,1402,2392,3382,413,410,411,691,322,142,7457,10395,6394
53,503,782,382,389,444,1403,2393,3383,410,411,412,692,323,143,7460,10403,6398
58,510,787,414,414,414,1405,2396,3384,423,432,441,657,279,117,7435,10414,6445
54,505,784,415,415,415,1406,2394,3385,424,433,442,660,284,119,7436,10415,6446
55,506,785,417,422,419,1404,2395,3386,425,434,443,659,280,118,7437,10416,6447
56,507,786,422,419,416,1407,2397,3387,426,435,444,658,281,122,7438,10417,6448
60,508,783,418,418,418,1408,2398,3388,427,436,445,661,282,120,7434,10419,6451
59,509,789,416,417,422,1409,2399,3389,428,437,446,662,283,121,7441,10418,6444
57,504,788,420,420,420,1410,2400,3390,430,440,447,663,285,123,7440,10420,6450
61,511,790,421,421,421,1411,2401,3391,431,438,448,664,286,124,7439,10413,6449
62,512,791,419,416,417,1412,2402,3392,429,439,449,665,287,125,7442,10421,6452
30,456,769,423,423,423,1414,2405,3393,432,441,414,693,333,153,7444,10423,6454
27,450,766,424,424,424,1415,2403,3394,433,442,415,697,339,155,7445,10424,6455
28,451,767,426,431,428,1413,2404,3395,434,443,416,695,335,154,7446,10425,6456
29,452,768,431,428,425,1416,2406,3396,435,444,417,694,336,159,7447,10426,6457
33,453,765,427,427,427,1417,2407,3397,436,445,418,698,337,157,7443,10428,6460
31,454,770,425,426,431,1418,2408,3398,437,446,419,699,338,158,7450,10427,6453
32,455,771,429,429,429,1419,2409,3399,439,449,422,696,334,156,7449,10429,6459
34,457,772,430,430,430,1420,2410,3400,440,447,420,700,340,160,7448,10422,6458
35,458,773,428,425,426,1421,2411,3401,438,448,421,701,341,161,7451,10430,6461
76,529,796,432,432,432,1423,2414,3402,441,414,423,702,342,162,7426,10350,6436
72,523,793,433,433,433,1424,2412,3403,442,415,424,706,348,164,7427,10351,6437
73,524,794,435,440,437,1422,2413,3404,443,416,425,704,344,163,7428,10352,6438
74,525,795,440,437,434,1425,2415,3405,444,417,426,703,345,168,7429,10353,6439
79,526,792,436,436,436,1426,2416,3406,445,418,427,707,346,166,7425,10355,6442
77,527,798,434,435,440,1427,2417,3407,446,419,428,708,347,167,7432,10354,6435
78,528,799,438,438,438,1428,2418,3408,448,421,431,705,343,165,7430,10356,6440
75,522,797,439,439,439,1429,2419,3409,449,422,429,709,349,169,7431,10357,6441
80,530,800,437,434,435,1430,2420,3410,447,420,430,710,350,170,7433,10358,6443
85,538,805,405,378,387,1432,2423,3411,414,423,432,711,351,171,7462,10432,6472
81,532,802,406,379,388,1433,2421,3412,415,424,433,715,357,173,7463,10433,6473
82,533,803,408,386,391,1431,2422,3413,416,425,434,713,353,172,7464,10434,6474
83,534,804,413,382,389,1434,2424,3414,417,426,435,712,354,177,7465,10435,6475
88,535,801,409,381,390,1435,2425,3415,418,427,436,716,355,175,7461,10437,6479
86,536,807,407,380,395,1436,2426,3416,419,428,437,717,356,176,7469,10436,6471
87,537,808,410,383,392,1437,2427,3417,420,430,440,714,352,174,7467,10438,6477
84,531,806,411,384,393,1438,2428,3418,421,431,438,718,358,178,7468,10439,6478
89,539,809,412,385,394,1439,2429,3419,422,429,439,719,359,179,7466,10431,6476
766,424,27,450,450,450,1450,2448,3420,450,450,450,453,455,452,6930,10540,6760
767,425,28,452,458,454,1449,2449,3421,451,451,451,451,451,451,6931,10541,6761
768,426,29,458,454,451,1451,2450,3422,452,452,452,450,453,455,6932,10542,6762
765,427,33,453,453,453,1452,2451,3423,453,453,453,455,452,450,6933,10543,6763
770,428,31,451,452,458,1453,2452,3424,454,454,454,454,454,454,6937,10544,6759
771,429,32,455,455,455,1454,2453,3425,456,457,458,452,450,453,6935,10545,6765
769,423,30,456,456,456,1455,2454,3426,457,458,455,456,456,456,6936,10546,6766
772,430,34,457,457,457,1456,2455,3427,458,455,456,457,457,457,6934,10539,6764
773,431,35,454,451,452,1457,2456,3428,455,456,457,458,458,458,6938,10547,6767
733,375,2,459,459,459,1459,2431,3429,459,459,459,486,504,477,6939,10549,6769
730,370,0,461,467,463,1458,2430,3430,460,460,460,488,506,479,6940,10550,6770
731,371,1,467,463,460,1460,2432,3431,461,461,461,487,508,482,6941,10551,6771
729,372,6,462,462,462,1461,2433,3432,462,462,462,491,507,478,6942,10552,6772
734,373,4,460,461,467,1462,2434,3433,463,463,463,490,509,481,6946,10553,6768
735,374,5,464,464,464,1463,2435,3434,465,466,467,489,505,480,6944,10554,6774
732,369,3,465,465,465,1464,2436,3435,466,467,464,492,510,483,6945,10555,6775
736,376,7,466,466,466,1465,2437,3436,467,464,465,493,511,484,6943,10548,6773
737,377,8,463,460,461,1466,2438,3437,464,465,466,494,512,485,6947,10556,6776
742,384,11,477,531,495,1440,2440,3438,468,468,468,468,468,468,6948,10558,6778
739,379,9,478,532,496,1441,2439,3439,469,469,469,471,473,470,6949,10559,6779
740,380,10,485,536,497,1442,2441,3440,470,470,470,469,471,473,6950,10560,6780
738,381,15,480,535,499,1443,2442,3441,471,471,471,473,470,469,6951,10561,6781
743,382,13,479,534,503,1444,2443,3442,472,472,472,472,472,472,6955,10562,6777
744,383,14,482,537,500,1445,2444,3443,474,475,476,470,469,471,6953,10563,6783
741,378,12,483,538,501,1446,2445,3444,475,476,473,474,474,474,6954,10564,6784
745,385,16,484,539,502,1447,2446,3445,476,473,474,475,475,475,6952,10557,6782
746,386,17,481,533,498,1448,2447,3446,473,474,475,476,476,476,6956,10565,6785
751,393,20,531,495,468,1468,2459,3447,477,477,477,459,486,504,6957,10567,6787
748,388,18,532,496,469,1469,2457,3448,478,478,478,462,491,507,6958,10568,6788
749,389,19,534,503,472,1467,2458,3449,479,479,479,460,488,506,6959,10569,6789
747,390,24,535,499,471,1470,2460,3450,480,480,480,464,489,505,6960,10570,6790
752,391,22,533,498,476,1471,2461,3451,481,481,481,463,490,509,6964,10571,6786
753,392,23,537,500,473,1472,2462,3452,483,484,485,461,487,508,6962,10572,6792
750,387,21,538,501,474,1473,2463,3453,484,485,482,465,492,510,6963,10573,6793
754,394,25,539,502,475,1474,2464,3454,485,482,483,466,493,511,6961,10566,6791
755,395,26,536,497,470,1475,2465,3455,482,483,484,467,494,512,6965,10574,6794
724,402,66,486,486,486,1477,2468,3456,486,486,486,504,477,459,6966,10576,6796
720,397,63,487,487,487,1478,2466,3457,487,487,487,508,482,461,6967,10577,6797
721,398,64,489,494,490,1476,2467,3458,488,488,488,506,479,460,6968,10578,6798
722,399,65,494,490,488,1479,2469,3459,489,489,489,505,480,464,6969,10579,6799
725,400,68,488,489,494,1480,2470,3460,490,490,490,509,481,463,6973,10580,6795
726,401,69,491,491,491,1481,2471,3461,492,493,494,507,478,462,6971,10581,6801
723,396,67,492,492,492,1482,2472,3462,493,494,491,510,483,465,6972,10582,6802
727,403,70,493,493,493,1483,2473,3463,494,491,492,511,484,466,6970,10575,6800
728,404,71,490,488,489,1484,2474,3464,491,492,493,512,485,467,6974,10583,6803
779,411,48,468,477,531,1486,2477,3465,495,495,495,495,495,495,7002,10585,6750
775,406,45,469,478,532,1487,2475,3466,496,496,496,499,500,498,7003,10586,6751
776,407,46,470,485,536,1485,2476,3467,497,497,497,497,497,497,7004,10587,6752
777,408,47,476,481,533,1488,2478,3468,498,498,498,496,499,500,7005,10588,6753
774,409,51,471,480,535,1489,2479,3469,499,499,499,500,498,496,7006,10589,6754
780,410,50,473,482,537,1490,2480,3470,501,502,503,498,496,499,7008,10590,6756
778,405,49,474,483,538,1491,2481,3471,502,503,500,501,501,501,7009,10591,6757
781,412,52,475,484,539,1492,2482,3472,503,500,501,502,502,502,7007,10584,6755
782,413,53,472,479,534,1493,2483,3473,500,501,502,503,503,503,7010,10592,6758
788,420,57,504,504,504,1495,2486,3474,513,522,531,477,459,486,6984,10594,6814
784,415,54,505,505,505,1496,2484,3475,514,523,532,480,464,489,6985,10595,6815
785,416,55,507,512,509,1494,2485,3476,515,524,533,479,460,488,6986,10596,6816
786,417,56,512,509,506,1497,2487,3477,516,525,534,478,462,491,6987,10597,6817
783,418,60,508,508,508,1498,2488,3478,517,526,535,482,461,487,6988,10598,6818
789,419,59,506,507,512,1499,2489,3479,518,527,536,481,463,490,6991,10599,6813
787,414,58,510,510,510,1500,2490,3480,520,530,537,483,465,492,6990,10600,6820
790,421,61,511,511,511,1501,2491,3481,521,528,538,484,466,493,6989,10593,6819
791,422,62,509,506,507,1502,2492,3482,519,529,539,485,467,494,6992,10601,6821
760,366,39,513,513,513,1504,2495,3483,522,531,504,513,513,513,6993,10603,6823
757,360,36,514,514,514,1505,2493,3484,523,532,505,517,519,516,6994,10604,6824
758,361,37,516,521,518,1503,2494,3485,524,533,506,515,515,515,6995,10605,6825
759,362,38,521,518,515,1506,2496,3486,525,534,507,514,517,519,6996,10606,6826
756,363,42,517,517,517,1507,2497,3487,526,535,508,519,516,514,6997,10607,6827
761,364,40,515,516,521,1508,2498,3488,527,536,509,518,518,518,7000,10608,6822
762,365,41,519,519,519,1509,2499,3489,529,539,512,516,514,517,6999,10609,6829
763,367,43,520,520,520,1510,2500,3490,530,537,510,520,520,520,6998,10602,6828
764,368,44,518,515,516,1511,2501,3491,528,538,511,521,521,521,7001,10610,6830
797,439,75,522,522,522,1513,2504,3492,531,504,513,522,522,522,6975,10530,6805
793,433,72,523,523,523,1514,2502,3493,532,505,514,526,528,525,6976,10531,6806
794,434,73,525,530,527,1512,2503,3494,533,506,515,524,524,524,6977,10532,6807
795,435,74,530,527,524,1515,2505,3495,534,507,516,523,526,528,6978,10533,6808
792,436,79,526,526,526,1516,2506,3496,535,508,517,528,525,523,6979,10534,6809
798,437,77,524,525,530,1517,2507,3497,536,509,518,527,527,527,6982,10535,6804
799,438,78,528,528,528,1518,2508,3498,538,511,521,525,523,526,6980,10536,6810
796,432,76,529,529,529,1519,2509,3499,539,512,519,529,529,529,6981,10537,6811
800,440,80,527,524,525,1520,2510,3500,537,510,520,530,530,530,6983,10538,6812
806,448,84,495,468,477,1522,2513,3501,504,513,522,531,531,531,7011,10612,6832
802,442,81,496,469,478,1523,2511,3502,505,514,523,535,537,534,7012,10613,6833
803,443,82,498,476,481,1521,2512,3503,506,515,524,533,533,533,7013,10614,6834
804,444,83,503,472,479,1524,2514,3504,507,516,525,532,535,537,7014,10615,6835
801,445,88,499,471,480,1525,2515,3505,508,517,526,537,534,532,7015,10616,6836
807,446,86,497,470,485,1526,2516,3506,509,518,527,536,536,536,7019,10617,6831
808,447,87,500,473,482,1527,2517,3507,510,520,530,534,532,535,7017,10618,6838
805,441,85,501,474,483,1528,2518,3508,511,521,528,538,538,538,7018,10619,6839
809,449,89,502,475,484,1529,2519,3509,512,519,529,539,539,539,7016,10611,6837
586,604,577,180,270,900,1540,2538,3510,540,540,540,543,545,542,7750,10450,5940
587,605,578,181,278,905,1539,2539,3511,541,541,541,541,541,541,7751,10451,5941
588,606,579,188,274,901,1541,2540,3512,542,542,542,540,543,545,7752,10452,5942
585,608,582,182,272,903,1542,2541,3513,543,543,543,545,542,540,7753,10453,5943
591,607,576,183,273,904,1543,2542,3514,544,544,544,544,544,544,7749,10454,5947
590,609,581,185,275,906,1544,2543,3515,546,547,548,542,540,543,7755,10455,5945
589,603,580,186,276,907,1545,2544,3516,547,548,545,546,546,546,7756,10456,5946
592,610,583,187,277,908,1546,2545,3517,548,545,546,547,547,547,7754,10449,5944
593,611,584,184,271,902,1547,2546,3518,545,546,547,548,548,548,7757,10457,5948
553,555,552,189,279,909,1549,2521,3519,549,549,549,576,594,567,7759,10459,5949
550,550,550,190,287,914,1548,2520,3520,550,550,550,578,596,569,7760,10460,5950
551,551,551,197,283,910,1550,2522,3521,551,551,551,577,598,572,7761,10461,5951
549,553,555,191,281,912,1551,2523,3522,552,552,552,581,597,568,7762,10462,5952
555,552,549,192,282,913,1552,2524,3523,553,553,553,580,599,571,7758,10463,5956
554,554,554,194,284,915,1553,2525,3524,555,556,557,579,595,570,7764,10464,5954
552,549,553,195,285,916,1554,2526,3525,556,557,554,582,600,573,7765,10465,5955
556,556,556,196,286,917,1555,2527,3526,557,554,555,583,601,574,7763,10458,5953
557,557,557,193,280,911,1556,2528,3527,554,555,556,584,602,575,7766,10466,5957
562,564,561,198,351,954,1530,2530,3528,558,558,558,558,558,558,7768,10468,5958
559,559,559,199,352,955,1531,2529,3529,559,559,559,561,563,560,7769,10469,5959
560,560,560,206,356,956,1532,2531,3530,560,560,560,559,561,563,7770,10470,5960
558,562,564,200,354,958,1533,2532,3531,561,561,561,563,560,559,7771,10471,5961
564,561,558,201,355,959,1534,2533,3532,562,562,562,562,562,562,7767,10472,5965
563,563,563,203,357,960,1535,2534,3533,564,565,566,560,559,561,7773,10473,5963
561,558,562,204,358,961,1536,2535,3534,565,566,563,564,564,564,7774,10474,5964
565,565,565,205,359,962,1537,2536,3535,566,563,564,565,565,565,7772,10467,5962
566,566,566,202,353,957,1538,2537,3536,563,564,565,566,566,566,7775,10475,5966
571,573,570,261,315,918,1558,2549,3537,567,567,567,549,576,594,7777,10477,5967
568,568,568,262,316,919,1559,2547,3538,568,568,568,552,581,597,7778,10478,5968
569,569,569,263,323,923,1557,2548,3539,569,569,569,550,578,596,7779,10479,5969
567,571,573,264,318,921,1560,2550,3540,570,570,570,554,579,595,7780,10480,5970
573,570,567,265,319,922,1561,2551,3541,571,571,571,553,580,599,7776,10481,5974
572,572,572,267,320,924,1562,2552,3542,573,574,575,551,577,598,7782,10482,5972
570,567,571,268,321,925,1563,2553,3543,574,575,572,555,582,600,7783,10483,5973
574,574,574,269,322,926,1564,2554,3544,575,572,573,556,583,601,7781,10476,5971
575,575,575,266,317,920,1565,2555,3545,572,573,574,557,584,602,7784,10484,5975
544,591,607,207,297,936,1567,2558,3546,576,576,576,594,567,549,7786,10486,5976
540,586,604,208,298,937,1568,2556,3547,577,577,577,598,572,551,7787,10487,5977
