1831,1845,1815,1343,1463,1399,695,1335,695,1335,1335,1335,1299,1367,1047,295,1327,1318
1802,1336,1802,1464,1520,1392,696,1336,696,1340,1338,1337,1368,1116,1084,304,313,296
1803,1337,1803,1457,1393,1329,697,1337,697,1336,1340,1338,1369,1117,1085,288,1337,288
1834,1848,1818,1458,1394,1330,698,1338,698,1337,1336,1340,1370,1118,1086,306,315,298
1835,1849,1819,1467,1523,1395,699,1339,699,1341,1342,1343,1371,1119,1087,290,1339,290
1806,1340,1806,1460,1396,1332,700,1340,700,1338,1337,1336,1304,1372,1052,308,317,300
1807,1341,1807,1469,1525,1397,701,1341,701,1342,1343,1339,1305,1373,1053,292,1341,292
1838,1852,1822,1470,1526,1398,702,1342,702,1343,1339,1341,1306,1374,1054,310,319,302
1839,1853,1823,1463,1399,1335,703,1343,703,1339,1341,1342,1307,1375,1055,294,1343,294
1344,1344,1344,1288,1416,1472,704,1344,704,1348,1346,1345,1092,1060,1312,1361,321,1353
1345,1345,1345,1281,1289,1409,705,1345,705,1344,1348,1346,1093,1061,1313,1345,1345,1345
1376,1856,1360,1282,1290,1410,706,1346,706,1345,1344,1348,1094,1062,1314,1363,323,1355
1377,1857,1361,1291,1419,1475,707,1347,707,1349,1350,1351,1095,1063,1315,1347,1347,1347
1348,1348,1348,1284,1292,1412,708,1348,708,1346,1345,1344,1028,1316,1280,1365,325,1357
1349,1349,1349,1293,1421,1477,709,1349,709,1350,1351,1347,1029,1317,1281,1349,1349,1349
1380,1860,1364,1294,1422,1478,710,1350,710,1351,1347,1349,1030,1318,1282,1367,327,1359
1381,1861,1365,1287,1295,1415,711,1351,711,1347,1349,1350,1031,1319,1283,1351,1351,1351
1352,1352,1352,1408,1352,1408,712,1352,712,1352,1352,1352,1100,1068,1320,1360,337,329
1353,1353,1353,1417,1481,1473,713,1353,713,1356,1358,1355,1101,1069,1321,1344,1361,321
1384,1864,1368,1418,1482,1474,714,1354,714,1357,1354,1357,1102,1070,1322,1362,339,331
1385,1865,1369,1411,1355,1411,715,1355,715,1353,1356,1358,1103,1071,1323,1346,1363,323
1356,1356,1356,1420,1484,1476,716,1356,716,1358,1355,1353,1036,1324,1288,1364,341,333
1357,1357,1357,1413,1357,1413,717,1357,717,1354,1357,1354,1037,1325,1289,1348,1365,325
1388,1868,1372,1414,1358,1414,718,1358,718,1355,1353,1356,1038,1326,1290,1366,343,335
1389,1869,1373,1423,1487,1479,719,1359,719,1359,1359,1359,1039,1327,1291,1350,1367,327
1346,1376,1856,1296,1304,1424,720,1360,720,1360,1360,1360,1108,1076,1328,337,329,1352
1347,1377,1857,1305,1433,1489,721,1361,721,1364,1366,1363,1109,1077,1329,321,1353,1344
1378,1888,1872,1306,1434,1490,722,1362,722,1365,1362,1365,1110,1078,1330,339,331,1354
1379,1889,1873,1299,1307,1427,723,1363,723,1361,1364,1366,1111,1079,1331,323,1355,1346
1350,1380,1860,1308,1436,1492,724,1364,724,1366,1363,1361,1044,1332,1296,341,333,1356
1351,1381,1861,1301,1309,1429,725,1365,725,1362,1365,1362,1045,1333,1297,325,1357,1348
1382,1892,1876,1302,1310,1430,726,1366,726,1363,1361,1364,1046,1334,1298,343,335,1358
1383,1893,1877,1311,1439,1495,727,1367,727,1367,1367,1367,1047,1335,1299,327,1359,1350
1354,1384,1864,1432,1496,1488,728,1368,728,1372,1370,1369,1116,1084,1336,336,345,328
1355,1385,1865,1425,1369,1425,729,1369,729,1368,1372,1370,1117,1085,1337,320,1369,320
1386,1896,1880,1426,1370,1426,730,1370,730,1369,1368,1372,1118,1086,1338,338,347,330
1387,1897,1881,1435,1499,1491,731,1371,731,1373,1374,1375,1119,1087,1339,322,1371,322
1358,1388,1868,1428,1372,1428,732,1372,732,1370,1369,1368,1052,1340,1304,340,349,332
1359,1389,1869,1437,1501,1493,733,1373,733,1374,1375,1371,1053,1341,1305,324,1373,324
1390,1900,1884,1438,1502,1494,734,1374,734,1375,1371,1373,1054,1342,1306,342,351,334
1391,1901,1885,1431,1375,1431,735,1375,735,1371,1373,1374,1055,1343,1307,326,1375,326
1856,1360,1346,1312,1320,1440,736,1376,736,1376,1376,1376,1088,1124,1056,1393,353,1385
1857,1361,1347,1321,1449,1505,737,1377,737,1380,1382,1379,1089,1125,1057,1377,1377,1377
1888,1872,1362,1322,1450,1506,738,1378,738,1381,1378,1381,1090,1126,1058,1395,355,1387
1889,1873,1363,1315,1323,1443,739,1379,739,1377,1380,1382,1091,1127,1059,1379,1379,1379
1860,1364,1350,1324,1452,1508,740,1380,740,1382,1379,1377,1024,1380,1024,1397,357,1389
1861,1365,1351,1317,1325,1445,741,1381,741,1378,1381,1378,1025,1381,1025,1381,1381,1381
1892,1876,1366,1318,1326,1446,742,1382,742,1379,1377,1380,1026,1382,1026,1399,359,1391
1893,1877,1367,1327,1455,1511,743,1383,743,1383,1383,1383,1027,1383,1027,1383,1383,1383
1864,1368,1354,1448,1512,1504,744,1384,744,1388,1386,1385,1096,1132,1064,1392,369,361
1865,1369,1355,1441,1385,1441,745,1385,745,1384,1388,1386,1097,1133,1065,1376,1393,353
1896,1880,1370,1442,1386,1442,746,1386,746,1385,1384,1388,1098,1134,1066,1394,371,363
1897,1881,1371,1451,1515,1507,747,1387,747,1389,1390,1391,1099,1135,1067,1378,1395,355
1868,1372,1358,1444,1388,1444,748,1388,748,1386,1385,1384,1032,1388,1032,1396,373,365
1869,1373,1359,1453,1517,1509,749,1389,749,1390,1391,1387,1033,1389,1033,1380,1397,357
1900,1884,1374,1454,1518,1510,750,1390,750,1391,1387,1389,1034,1390,1034,1398,375,367
1901,1885,1375,1447,1391,1447,751,1391,751,1387,1389,1390,1035,1391,1035,1382,1399,359
1858,1392,1858,1336,1464,1520,752,1392,752,1396,1394,1393,1104,1140,1072,369,361,1384
1859,1393,1859,1329,1337,1457,753,1393,753,1392,1396,1394,1105,1141,1073,353,1385,1376
1890,1904,1874,1330,1338,1458,754,1394,754,1393,1392,1396,1106,1142,1074,371,363,1386
1891,1905,1875,1339,1467,1523,755,1395,755,1397,1398,1399,1107,1143,1075,355,1387,1378
1862,1396,1862,1332,1340,1460,756,1396,756,1394,1393,1392,1040,1396,1040,373,365,1388
1863,1397,1863,1341,1469,1525,757,1397,757,1398,1399,1395,1041,1397,1041,357,1389,1380
1894,1908,1878,1342,1470,1526,758,1398,758,1399,1395,1397,1042,1398,1042,375,367,1390
1895,1909,1879,1335,1343,1463,759,1399,759,1395,1397,1398,1043,1399,1043,359,1391,1382
1866,1400,1866,1456,1400,1456,760,1400,760,1400,1400,1400,1112,1148,1080,368,377,360
1867,1401,1867,1465,1529,1521,761,1401,761,1404,1406,1403,1113,1149,1081,352,1401,352
1898,1912,1882,1466,1530,1522,762,1402,762,1405,1402,1405,1114,1150,1082,370,379,362
1899,1913,1883,1459,1403,1459,763,1403,763,1401,1404,1406,1115,1151,1083,354,1403,354
1870,1404,1870,1468,1532,1524,764,1404,764,1406,1403,1401,1048,1404,1048,372,381,364
1871,1405,1871,1461,1405,1461,765,1405,765,1402,1405,1402,1049,1405,1049,356,1405,356
1902,1916,1886,1462,1406,1462,766,1406,766,1403,1401,1404,1050,1406,1050,374,383,366
1903,1917,1887,1471,1535,1527,767,1407,767,1407,1407,1407,1051,1407,1051,358,1407,358
1408,1408,1408,1352,1408,1352,1664,1792,896,1412,1410,1409,1476,1156,1444,1425,385,1417
1409,1409,1409,1345,1281,1289,1665,1793,897,1408,1412,1410,1477,1157,1445,1409,1409,1409
1440,1920,1424,1346,1282,1290,1666,1794,898,1409,1408,1412,1478,1158,1446,1427,387,1419
1441,1921,1425,1355,1411,1355,1667,1795,899,1413,1414,1415,1479,1159,1447,1411,1411,1411
1412,1412,1412,1348,1284,1292,1668,1796,900,1410,1409,1408,1412,1412,1412,1429,389,1421
1413,1413,1413,1357,1413,1357,1669,1797,901,1414,1415,1411,1413,1413,1413,1413,1413,1413
1444,1924,1428,1358,1414,1358,1670,1798,902,1415,1411,1413,1414,1414,1414,1431,391,1423
1445,1925,1429,1351,1287,1295,1671,1799,903,1411,1413,1414,1415,1415,1415,1415,1415,1415
1416,1416,1416,1472,1344,1288,1672,1800,904,1416,1416,1416,1484,1164,1452,1424,401,393
1417,1417,1417,1481,1473,1353,1673,1801,905,1420,1422,1419,1485,1165,1453,1408,1425,385
1448,1928,1432,1482,1474,1354,1674,1802,906,1421,1418,1421,1486,1166,1454,1426,403,395
1449,1929,1433,1475,1347,1291,1675,1803,907,1417,1420,1422,1487,1167,1455,1410,1427,387
1420,1420,1420,1484,1476,1356,1676,1804,908,1422,1419,1417,1420,1420,1420,1428,405,397
1421,1421,1421,1477,1349,1293,1677,1805,909,1418,1421,1418,1421,1421,1421,1412,1429,389
1452,1932,1436,1478,1350,1294,1678,1806,910,1419,1417,1420,1422,1422,1422,1430,407,399
1453,1933,1437,1487,1479,1359,1679,1807,911,1423,1423,1423,1423,1423,1423,1414,1431,391
1410,1440,1920,1360,1296,1304,1680,1808,912,1424,1424,1424,1492,1172,1460,401,393,1416
1411,1441,1921,1369,1425,1369,1681,1809,913,1428,1430,1427,1493,1173,1461,385,1417,1408
1442,1952,1936,1370,1426,1370,1682,1810,914,1429,1426,1429,1494,1174,1462,403,395,1418
1443,1953,1937,1363,1299,1307,1683,1811,915,1425,1428,1430,1495,1175,1463,387,1419,1410
1414,1444,1924,1372,1428,1372,1684,1812,916,1430,1427,1425,1428,1428,1428,405,397,1420
1415,1445,1925,1365,1301,1309,1685,1813,917,1426,1429,1426,1429,1429,1429,389,1421,1412
1446,1956,1940,1366,1302,1310,1686,1814,918,1427,1425,1428,1430,1430,1430,407,399,1422
1447,1957,1941,1375,1431,1375,1687,1815,919,1431,1431,1431,1431,1431,1431,391,1423,1414
1418,1448,1928,1496,1488,1368,1688,1816,920,1436,1434,1433,1500,1180,1468,400,409,392
1419,1449,1929,1489,1361,1305,1689,1817,921,1432,1436,1434,1501,1181,1469,384,1433,384
1450,1960,1944,1490,1362,1306,1690,1818,922,1433,1432,1436,1502,1182,1470,402,411,394
1451,1961,1945,1499,1491,1371,1691,1819,923,1437,1438,1439,1503,1183,1471,386,1435,386
1422,1452,1932,1492,1364,1308,1692,1820,924,1434,1433,1432,1436,1436,1436,404,413,396
1423,1453,1933,1501,1493,1373,1693,1821,925,1438,1439,1435,1437,1437,1437,388,1437,388
1454,1964,1948,1502,1494,1374,1694,1822,926,1439,1435,1437,1438,1438,1438,406,415,398
1455,1965,1949,1495,1367,1311,1695,1823,927,1435,1437,1438,1439,1439,1439,390,1439,390
1920,1424,1410,1376,1312,1320,1696,1824,928,1440,1440,1440,1472,1220,1188,1457,417,1449
1921,1425,1411,1385,1441,1385,1697,1825,929,1444,1446,1443,1473,1221,1189,1441,1441,1441
1952,1936,1426,1386,1442,1386,1698,1826,930,1445,1442,1445,1474,1222,1190,1459,419,1451
1953,1937,1427,1379,1315,1323,1699,1827,931,1441,1444,1446,1475,1223,1191,1443,1443,1443
1924,1428,1414,1388,1444,1388,1700,1828,932,1446,1443,1441,1408,1476,1156,1461,421,1453
1925,1429,1415,1381,1317,1325,1701,1829,933,1442,1445,1442,1409,1477,1157,1445,1445,1445
1956,1940,1430,1382,1318,1326,1702,1830,934,1443,1441,1444,1410,1478,1158,1463,423,1455
1957,1941,1431,1391,1447,1391,1703,1831,935,1447,1447,1447,1411,1479,1159,1447,1447,1447
1928,1432,1418,1512,1504,1384,1704,1832,936,1452,1450,1449,1480,1228,1196,1456,433,425
1929,1433,1419,1505,1377,1321,1705,1833,937,1448,1452,1450,1481,1229,1197,1440,1457,417
1960,1944,1434,1506,1378,1322,1706,1834,938,1449,1448,1452,1482,1230,1198,1458,435,427
1961,1945,1435,1515,1507,1387,1707,1835,939,1453,1454,1455,1483,1231,1199,1442,1459,419
1932,1436,1422,1508,1380,1324,1708,1836,940,1450,1449,1448,1416,1484,1164,1460,437,429
1933,1437,1423,1517,1509,1389,1709,1837,941,1454,1455,1451,1417,1485,1165,1444,1461,421
1964,1948,1438,1518,1510,1390,1710,1838,942,1455,1451,1453,1418,1486,1166,1462,439,431
1965,1949,1439,1511,1383,1327,1711,1839,943,1451,1453,1454,1419,1487,1167,1446,1463,423
1922,1456,1922,1400,1456,1400,1712,1840,944,1460,1458,1457,1488,1236,1204,433,425,1448
1923,1457,1923,1393,1329,1337,1713,1841,945,1456,1460,1458,1489,1237,1205,417,1449,1440
1954,1968,1938,1394,1330,1338,1714,1842,946,1457,1456,1460,1490,1238,1206,435,427,1450
1955,1969,1939,1403,1459,1403,1715,1843,947,1461,1462,1463,1491,1239,1207,419,1451,1442
1926,1460,1926,1396,1332,1340,1716,1844,948,1458,1457,1456,1424,1492,1172,437,429,1452
1927,1461,1927,1405,1461,1405,1717,1845,949,1462,1463,1459,1425,1493,1173,421,1453,1444
1958,1972,1942,1406,1462,1406,1718,1846,950,1463,1459,1461,1426,1494,1174,439,431,1454
1959,1973,1943,1399,1335,1343,1719,1847,951,1459,1461,1462,1427,1495,1175,423,1455,1446
1930,1464,1930,1520,1392,1336,1720,1848,952,1464,1464,1464,1496,1244,1212,432,441,424
1931,1465,1931,1529,1521,1401,1721,1849,953,1468,1470,1467,1497,1245,1213,416,1465,416
1962,1976,1946,1530,1522,1402,1722,1850,954,1469,1466,1469,1498,1246,1214,434,443,426
1963,1977,1947,1523,1395,1339,1723,1851,955,1465,1468,1470,1499,1247,1215,418,1467,418
1934,1468,1934,1532,1524,1404,1724,1852,956,1470,1467,1465,1432,1500,1180,436,445,428
1935,1469,1935,1525,1397,1341,1725,1853,957,1466,1469,1466,1433,1501,1181,420,1469,420
1966,1980,1950,1526,1398,1342,1726,1854,958,1467,1465,1468,1434,1502,1182,438,447,430
1967,1981,1951,1535,1527,1407,1727,1855,959,1471,1471,1471,1435,1503,1183,422,1471,422
1472,1472,1472,1344,1288,1416,1728,1856,960,1472,1472,1472,1220,1188,1440,1489,449,1481
1473,1473,1473,1353,1417,1481,1729,1857,961,1476,1478,1475,1221,1189,1441,1473,1473,1473
1504,1984,1488,1354,1418,1482,1730,1858,962,1477,1474,1477,1222,1190,1442,1491,451,1483
1505,1985,1489,1347,1291,1419,1731,1859,963,1473,1476,1478,1223,1191,1443,1475,1475,1475
1476,1476,1476,1356,1420,1484,1732,1860,964,1478,1475,1473,1156,1444,1408,1493,453,1485
1477,1477,1477,1349,1293,1421,1733,1861,965,1474,1477,1474,1157,1445,1409,1477,1477,1477
1508,1988,1492,1350,1294,1422,1734,1862,966,1475,1473,1476,1158,1446,1410,1495,455,1487
1509,1989,1493,1359,1423,1487,1735,1863,967,1479,1479,1479,1159,1447,1411,1479,1479,1479
1480,1480,1480,1480,1480,1480,1736,1864,968,1484,1482,1481,1228,1196,1448,1488,465,457
1481,1481,1481,1473,1353,1417,1737,1865,969,1480,1484,1482,1229,1197,1449,1472,1489,449
1512,1992,1496,1474,1354,1418,1738,1866,970,1481,1480,1484,1230,1198,1450,1490,467,459
1513,1993,1497,1483,1483,1483,1739,1867,971,1485,1486,1487,1231,1199,1451,1474,1491,451
1484,1484,1484,1476,1356,1420,1740,1868,972,1482,1481,1480,1164,1452,1416,1492,469,461
1485,1485,1485,1485,1485,1485,1741,1869,973,1486,1487,1483,1165,1453,1417,1476,1493,453
1516,1996,1500,1486,1486,1486,1742,1870,974,1487,1483,1485,1166,1454,1418,1494,471,463
1517,1997,1501,1479,1359,1423,1743,1871,975,1483,1485,1486,1167,1455,1419,1478,1495,455
1474,1504,1984,1368,1432,1496,1744,1872,976,1492,1490,1489,1236,1204,1456,465,457,1480
1475,1505,1985,1361,1305,1433,1745,1873,977,1488,1492,1490,1237,1205,1457,449,1481,1472
1506,2016,2000,1362,1306,1434,1746,1874,978,1489,1488,1492,1238,1206,1458,467,459,1482
1507,2017,2001,1371,1435,1499,1747,1875,979,1493,1494,1495,1239,1207,1459,451,1483,1474
1478,1508,1988,1364,1308,1436,1748,1876,980,1490,1489,1488,1172,1460,1424,469,461,1484
1479,1509,1989,1373,1437,1501,1749,1877,981,1494,1495,1491,1173,1461,1425,453,1485,1476
1510,2020,2004,1374,1438,1502,1750,1878,982,1495,1491,1493,1174,1462,1426,471,463,1486
1511,2021,2005,1367,1311,1439,1751,1879,983,1491,1493,1494,1175,1463,1427,455,1487,1478
1482,1512,1992,1488,1368,1432,1752,1880,984,1496,1496,1496,1244,1212,1464,464,473,456
1483,1513,1993,1497,1497,1497,1753,1881,985,1500,1502,1499,1245,1213,1465,448,1497,448
1514,2024,2008,1498,1498,1498,1754,1882,986,1501,1498,1501,1246,1214,1466,466,475,458
1515,2025,2009,1491,1371,1435,1755,1883,987,1497,1500,1502,1247,1215,1467,450,1499,450
1486,1516,1996,1500,1500,1500,1756,1884,988,1502,1499,1497,1180,1468,1432,468,477,460
1487,1517,1997,1493,1373,1437,1757,1885,989,1498,1501,1498,1181,1469,1433,452,1501,452
1518,2028,2012,1494,1374,1438,1758,1886,990,1499,1497,1500,1182,1470,1434,470,479,462
1519,2029,2013,1503,1503,1503,1759,1887,991,1503,1503,1503,1183,1471,1435,454,1503,454
1984,1488,1474,1384,1448,1512,1760,1888,992,1508,1506,1505,1216,1252,1184,1521,481,1513
1985,1489,1475,1377,1321,1449,1761,1889,993,1504,1508,1506,1217,1253,1185,1505,1505,1505
2016,2000,1490,1378,1322,1450,1762,1890,994,1505,1504,1508,1218,1254,1186,1523,483,1515
2017,2001,1491,1387,1451,1515,1763,1891,995,1509,1510,1511,1219,1255,1187,1507,1507,1507
1988,1492,1478,1380,1324,1452,1764,1892,996,1506,1505,1504,1152,1508,1152,1525,485,1517
1989,1493,1479,1389,1453,1517,1765,1893,997,1510,1511,1507,1153,1509,1153,1509,1509,1509
2020,2004,1494,1390,1454,1518,1766,1894,998,1511,1507,1509,1154,1510,1154,1527,487,1519
2021,2005,1495,1383,1327,1455,1767,1895,999,1507,1509,1510,1155,1511,1155,1511,1511,1511
1992,1496,1482,1504,1384,1448,1768,1896,1000,1512,1512,1512,1224,1260,1192,1520,497,489
1993,1497,1483,1513,1513,1513,1769,1897,1001,1516,1518,1515,1225,1261,1193,1504,1521,481
2024,2008,1498,1514,1514,1514,1770,1898,1002,1517,1514,1517,1226,1262,1194,1522,499,491
2025,2009,1499,1507,1387,1451,1771,1899,1003,1513,1516,1518,1227,1263,1195,1506,1523,483
1996,1500,1486,1516,1516,1516,1772,1900,1004,1518,1515,1513,1160,1516,1160,1524,501,493
1997,1501,1487,1509,1389,1453,1773,1901,1005,1514,1517,1514,1161,1517,1161,1508,1525,485
2028,2012,1502,1510,1390,1454,1774,1902,1006,1515,1513,1516,1162,1518,1162,1526,503,495
2029,2013,1503,1519,1519,1519,1775,1903,1007,1519,1519,1519,1163,1519,1163,1510,1527,487
1986,1520,1986,1392,1336,1464,1776,1904,1008,1520,1520,1520,1232,1268,1200,497,489,1512
1987,1521,1987,1401,1465,1529,1777,1905,1009,1524,1526,1523,1233,1269,1201,481,1513,1504
2018,2032,2002,1402,1466,1530,1778,1906,1010,1525,1522,1525,1234,1270,1202,499,491,1514
2019,2033,2003,1395,1339,1467,1779,1907,1011,1521,1524,1526,1235,1271,1203,483,1515,1506
1990,1524,1990,1404,1468,1532,1780,1908,1012,1526,1523,1521,1168,1524,1168,501,493,1516
1991,1525,1991,1397,1341,1469,1781,1909,1013,1522,1525,1522,1169,1525,1169,485,1517,1508
2022,2036,2006,1398,1342,1470,1782,1910,1014,1523,1521,1524,1170,1526,1170,503,495,1518
2023,2037,2007,1407,1471,1535,1783,1911,1015,1527,1527,1527,1171,1527,1171,487,1519,1510
1994,1528,1994,1528,1528,1528,1784,1912,1016,1532,1530,1529,1240,1276,1208,496,505,488
1995,1529,1995,1521,1401,1465,1785,1913,1017,1528,1532,1530,1241,1277,1209,480,1529,480
2026,2040,2010,1522,1402,1466,1786,1914,1018,1529,1528,1532,1242,1278,1210,498,507,490
2027,2041,2011,1531,1531,1531,1787,1915,1019,1533,1534,1535,1243,1279,1211,482,1531,482
1998,1532,1998,1524,1404,1468,1788,1916,1020,1530,1529,1528,1176,1532,1176,500,509,492
1999,1533,1999,1533,1533,1533,1789,1917,1021,1534,1535,1531,1177,1533,1177,484,1533,484
2030,2044,2014,1534,1534,1534,1790,1918,1022,1535,1531,1533,1178,1534,1178,502,511,494
2031,2045,2015,1527,1407,1471,1791,1919,1023,1531,1533,1534,1179,1535,1179,486,1535,486
1040,1026,1056,1536,1536,1536,768,384,1152,1536,1536,1536,1892,1536,1892,1553,513,1545
1041,1027,1057,1545,1665,1601,769,385,1153,1540,1542,1539,1893,1537,1893,1537,1537,1537
1072,1538,1072,1546,1666,1602,770,386,1154,1541,1538,1541,1894,1538,1894,1555,515,1547
1073,1539,1073,1539,1539,1539,771,387,1155,1537,1540,1542,1895,1539,1895,1539,1539,1539
1044,1030,1060,1548,1668,1604,772,388,1156,1542,1539,1537,1828,1792,1860,1557,517,1549
1045,1031,1061,1541,1541,1541,773,389,1157,1538,1541,1538,1829,1793,1861,1541,1541,1541
1076,1542,1076,1542,1542,1542,774,390,1158,1539,1537,1540,1830,1794,1862,1559,519,1551
1077,1543,1077,1551,1671,1607,775,391,1159,1543,1543,1543,1831,1795,1863,1543,1543,1543
1048,1034,1064,1672,1728,1600,776,392,1160,1548,1546,1545,1900,1544,1900,1552,529,521
1049,1035,1065,1665,1601,1537,777,393,1161,1544,1548,1546,1901,1545,1901,1536,1553,513
1080,1546,1080,1666,1602,1538,778,394,1162,1545,1544,1548,1902,1546,1902,1554,531,523
1081,1547,1081,1675,1731,1603,779,395,1163,1549,1550,1551,1903,1547,1903,1538,1555,515
1052,1038,1068,1668,1604,1540,780,396,1164,1546,1545,1544,1836,1800,1868,1556,533,525
1053,1039,1069,1677,1733,1605,781,397,1165,1550,1551,1547,1837,1801,1869,1540,1557,517
1084,1550,1084,1678,1734,1606,782,398,1166,1551,1547,1549,1838,1802,1870,1558,535,527
1085,1551,1085,1671,1607,1543,783,399,1167,1547,1549,1550,1839,1803,1871,1542,1559,519
1042,1058,1568,1560,1680,1616,784,400,1168,1556,1554,1553,1908,1552,1908,529,521,1544
1043,1059,1569,1553,1553,1553,785,401,1169,1552,1556,1554,1909,1553,1909,513,1545,1536
1074,1570,1584,1554,1554,1554,786,402,1170,1553,1552,1556,1910,1554,1910,531,523,1546
1075,1571,1585,1563,1683,1619,787,403,1171,1557,1558,1559,1911,1555,1911,515,1547,1538
1046,1062,1572,1556,1556,1556,788,404,1172,1554,1553,1552,1844,1808,1876,533,525,1548
1047,1063,1573,1565,1685,1621,789,405,1173,1558,1559,1555,1845,1809,1877,517,1549,1540
1078,1574,1588,1566,1686,1622,790,406,1174,1559,1555,1557,1846,1810,1878,535,527,1550
1079,1575,1589,1559,1559,1559,791,407,1175,1555,1557,1558,1847,1811,1879,519,1551,1542
1050,1066,1576,1680,1616,1552,792,408,1176,1560,1560,1560,1916,1560,1916,528,537,520
1051,1067,1577,1689,1745,1617,793,409,1177,1564,1566,1563,1917,1561,1917,512,1561,512
1082,1578,1592,1690,1746,1618,794,410,1178,1565,1562,1565,1918,1562,1918,530,539,522
1083,1579,1593,1683,1619,1555,795,411,1179,1561,1564,1566,1919,1563,1919,514,1563,514
1054,1070,1580,1692,1748,1620,796,412,1180,1566,1563,1561,1852,1816,1884,532,541,524
1055,1071,1581,1685,1621,1557,797,413,1181,1562,1565,1562,1853,1817,1885,516,1565,516
1086,1582,1596,1686,1622,1558,798,414,1182,1563,1561,1564,1854,1818,1886,534,543,526
1087,1583,1597,1695,1751,1623,799,415,1183,1567,1567,1567,1855,1819,1887,518,1567,518
1552,1042,1058,1576,1696,1632,800,416,1184,1572,1570,1569,1888,1600,1636,1585,545,1577
1553,1043,1059,1569,1569,1569,801,417,1185,1568,1572,1570,1889,1601,1637,1569,1569,1569
1584,1554,1074,1570,1570,1570,802,418,1186,1569,1568,1572,1890,1602,1638,1587,547,1579
1585,1555,1075,1579,1699,1635,803,419,1187,1573,1574,1575,1891,1603,1639,1571,1571,1571
1556,1046,1062,1572,1572,1572,804,420,1188,1570,1569,1568,1824,1856,1604,1589,549,1581
1557,1047,1063,1581,1701,1637,805,421,1189,1574,1575,1571,1825,1857,1605,1573,1573,1573
1588,1558,1078,1582,1702,1638,806,422,1190,1575,1571,1573,1826,1858,1606,1591,551,1583
1589,1559,1079,1575,1575,1575,807,423,1191,1571,1573,1574,1827,1859,1607,1575,1575,1575
1560,1050,1066,1696,1632,1568,808,424,1192,1576,1576,1576,1896,1608,1644,1584,561,553
1561,1051,1067,1705,1761,1633,809,425,1193,1580,1582,1579,1897,1609,1645,1568,1585,545
1592,1562,1082,1706,1762,1634,810,426,1194,1581,1578,1581,1898,1610,1646,1586,563,555
1593,1563,1083,1699,1635,1571,811,427,1195,1577,1580,1582,1899,1611,1647,1570,1587,547
1564,1054,1070,1708,1764,1636,812,428,1196,1582,1579,1577,1832,1864,1612,1588,565,557
1565,1055,1071,1701,1637,1573,813,429,1197,1578,1581,1578,1833,1865,1613,1572,1589,549
1596,1566,1086,1702,1638,1574,814,430,1198,1579,1577,1580,1834,1866,1614,1590,567,559
1597,1567,1087,1711,1767,1639,815,431,1199,1583,1583,1583,1835,1867,1615,1574,1591,551
1554,1074,1570,1584,1584,1584,816,432,1200,1584,1584,1584,1904,1616,1652,561,553,1576
1555,1075,1571,1593,1713,1649,817,433,1201,1588,1590,1587,1905,1617,1653,545,1577,1568
1586,1586,1586,1594,1714,1650,818,434,1202,1589,1586,1589,1906,1618,1654,563,555,1578
1587,1587,1587,1587,1587,1587,819,435,1203,1585,1588,1590,1907,1619,1655,547,1579,1570
1558,1078,1574,1596,1716,1652,820,436,1204,1590,1587,1585,1840,1872,1620,565,557,1580
1559,1079,1575,1589,1589,1589,821,437,1205,1586,1589,1586,1841,1873,1621,549,1581,1572
1590,1590,1590,1590,1590,1590,822,438,1206,1587,1585,1588,1842,1874,1622,567,559,1582
1591,1591,1591,1599,1719,1655,823,439,1207,1591,1591,1591,1843,1875,1623,551,1583,1574
1562,1082,1578,1720,1776,1648,824,440,1208,1596,1594,1593,1912,1624,1660,560,569,552
1563,1083,1579,1713,1649,1585,825,441,1209,1592,1596,1594,1913,1625,1661,544,1593,544
1594,1594,1594,1714,1650,1586,826,442,1210,1593,1592,1596,1914,1626,1662,562,571,554
1595,1595,1595,1723,1779,1651,827,443,1211,1597,1598,1599,1915,1627,1663,546,1595,546
1566,1086,1582,1716,1652,1588,828,444,1212,1594,1593,1592,1848,1880,1628,564,573,556
1567,1087,1583,1725,1781,1653,829,445,1213,1598,1599,1595,1849,1881,1629,548,1597,548
1598,1598,1598,1726,1782,1654,830,446,1214,1599,1595,1597,1850,1882,1630,566,575,558
1599,1599,1599,1719,1655,1591,831,447,1215,1595,1597,1598,1851,1883,1631,550,1599,550
1104,1090,1120,1544,1672,1728,832,448,1216,1604,1602,1601,1636,1568,1888,1617,577,1609
1105,1091,1121,1537,1545,1665,833,449,1217,1600,1604,1602,1637,1569,1889,1601,1601,1601
1136,1602,1136,1538,1546,1666,834,450,1218,1601,1600,1604,1638,1570,1890,1619,579,1611
1137,1603,1137,1547,1675,1731,835,451,1219,1605,1606,1607,1639,1571,1891,1603,1603,1603
1108,1094,1124,1540,1548,1668,836,452,1220,1602,1601,1600,1572,1824,1856,1621,581,1613
1109,1095,1125,1549,1677,1733,837,453,1221,1606,1607,1603,1573,1825,1857,1605,1605,1605
1140,1606,1140,1550,1678,1734,838,454,1222,1607,1603,1605,1574,1826,1858,1623,583,1615
1141,1607,1141,1543,1551,1671,839,455,1223,1603,1605,1606,1575,1827,1859,1607,1607,1607
1112,1098,1128,1664,1608,1664,840,456,1224,1608,1608,1608,1644,1576,1896,1616,593,585
